,Unnamed: 0,Unnamed: 0.1,OBJECTID,Classe,Certitude,Id_image,Id_feu,Resol_m,interprete,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,sat,geometry,NDVI,classe2,classe3,bands,r,g,b,nir,IB,GCC,VARI
50,1947,1947,1984,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,65,76,112,50.0,66,76,113,51.0,69,80,117,56.0,61,71,109,47.0,65,76,113,50.0,66,77,113,51.0,71,80,120,56.0,61,71,109,44.0,1135.32922363281,1050.52404785156,646.538635253906,598.244445800781,1306.60717773438,1209.00817871094,skysat,POINT (-140782.45130000263 547488.8392000012),-0.111111111111111,charred,charred,NIR,65.0,75.0,112.0,52.0,83.24061508662703,0.2976190476190476,0.35714285714285715
51,81,81,82,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,66,76,109,51.0,66,77,109,51.0,81,84,118,68.0,59,70,106,40.0,66,76,109,52.0,67,77,110,52.0,84,86,118,71.0,58,70,104,40.0,995.262573242188,910.457397460938,611.773254394531,559.644775390625,1258.06481933594,1150.86657714844,skysat,POINT (-139846.34629999846 547874.3508000001),-0.12280701754386,charred,charred,NIR,64.0,75.0,107.0,50.0,81.21576201698781,0.3048780487804878,0.34375
52,2450,2450,2489,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,75,83,116,61.0,75,84,117,62.0,84,88,123,70.0,68,78,108,54.0,74,83,116,60.0,75,84,117,61.0,87,92,125,72.0,65,76,106,51.0,864.938781738281,780.133605957031,509.236022949219,459.306640625,1035.64855957031,934.105651855469,skysat,POINT (-141615.7528000027 547445.3922999986),-0.0977443609022556,charred,charred,NIR,73.0,85.0,118.0,60.0,94.49338601193207,0.3079710144927536,0.3
53,2462,2462,2501,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,77,85,118,80.0,77,86,118,79.0,94,101,140,95.0,71,79,113,71.0,81,89,120,87.0,81,88,119,85.0,107,107,144,133.0,71,79,113,71.0,322.204467773438,237.399276733398,208.242645263672,153.432556152344,435.947143554688,321.204528808594,skysat,POINT (-142253.98860000074 547489.2087000012),0.0263157894736842,charred,charred,NIR,74.0,86.0,121.0,78.0,107.5174404457249,0.30604982206405695,0.3076923076923077
54,2454,2454,2493,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,82,85,119,71.0,83,86,119,72.0,99,100,133,90.0,73,79,111,58.0,81,86,118,70.0,81,86,118,70.0,108,108,140,93.0,69,76,108,57.0,962.860595703125,878.055419921875,566.859313964844,516.932434082031,1152.826171875,1051.28955078125,skysat,POINT (-141468.60279999673 547320.8823000006),-0.0344827586206897,charred,charred,NIR,75.0,80.0,112.0,70.0,102.59142264341595,0.299625468164794,0.11627906976744186
55,229,229,231,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,69,77,114,54.0,70,78,114,56.0,77,83,120,63.0,62,73,110,47.0,70,77,113,55.0,70,78,114,55.0,94,93,125,79.0,58,69,105,44.0,842.182373046875,757.377197265625,504.055541992188,453.298675537109,1029.03344726562,925.412902832031,skysat,POINT (-141214.93519999832 547280.8566999994),-0.0923076923076923,charred,charred,NIR,71.0,78.0,114.0,59.0,92.31467922275417,0.2965779467680608,0.2
56,2471,2471,2510,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,70,79,113,57.0,69,80,115,57.0,100,95,129,85.0,55,69,104,41.0,74,81,114,62.0,71,80,114,58.0,145,130,150,127.0,55,69,104,41.0,569.684448242188,484.879272460938,354.852355957031,302.02783203125,732.769897460938,623.687255859375,skysat,POINT (-140324.42170000076 548475.7228999995),-0.128205128205128,charred,charred,NIR,66.0,78.0,108.0,51.0,83.40863264674707,0.30952380952380953,0.3333333333333333
57,2430,2430,2469,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,66,77,111,53.0,66,78,112,54.0,78,86,118,68.0,61,74,108,47.0,66,77,112,54.0,66,78,112,53.0,84,91,123,73.0,60,73,108,47.0,960.49072265625,875.685546875,553.122802734375,504.285614013672,1119.96801757812,1021.08197021484,skysat,POINT (-140193.41160000116 547726.5643000007),-0.092436974789916,charred,charred,NIR,65.0,78.0,113.0,54.0,84.50443775329198,0.3046875,0.43333333333333335
58,9,9,10,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,66,75,106,55.0,67,76,107,55.0,75,80,115,67.0,59,70,99,47.0,66,74,106,54.0,67,75,108,55.0,79,84,115,70.0,56,64,98,45.0,941.841491699219,857.036315917969,559.966674804688,509.546234130859,1141.34533691406,1038.57653808594,skysat,POINT (-139577.46450000256 547894.2063999996),-0.11864406779661,charred,charred,NIR,66.0,75.0,105.0,52.0,84.02380615040002,0.3048780487804878,0.25
59,101,101,103,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,73,84,119,60.0,74,85,119,60.0,84,94,126,72.0,67,80,114,53.0,75,85,119,61.0,75,86,120,61.0,98,100,133,77.0,67,78,112,51.0,601.501770019531,516.696594238281,503.878021240234,432.836730957031,1370.07885742188,1176.91271972656,skysat,POINT (-142390.241899997 546044.5315000005),-0.107692307692308,charred,charred,NIR,72.0,81.0,117.0,58.0,92.45539465060976,0.3,0.25
60,2467,2467,2506,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,72,80,114,59.0,72,80,115,59.0,85,92,120,78.0,68,76,111,53.0,72,80,114,60.0,73,80,115,60.0,104,108,142,95.0,66,75,110,53.0,671.173889160156,586.368713378906,392.978759765625,343.324523925781,798.273681640625,697.408996582031,skysat,POINT (-140812.16210000217 548422.2371999994),-0.107692307692308,charred,charred,NIR,72.0,79.0,117.0,58.0,92.45539465060976,0.2947761194029851,0.20588235294117646
61,2433,2433,2472,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,70,78,109,64.0,70,78,110,64.0,88,90,119,83.0,61,71,105,51.0,68,76,108,61.0,68,77,109,61.0,88,90,119,83.0,60,68,103,49.0,834.943237304688,750.138061523438,498.406219482422,447.783111572266,1016.84344482422,913.562683105469,skysat,POINT (-139462.58839999884 547862.7895000018),-0.0447761194029851,charred,charred,NIR,70.0,78.0,112.0,64.0,94.847245611035,0.3,0.2222222222222222
62,2436,2436,2475,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,68,78,112,52.0,68,79,113,53.0,76,83,120,62.0,63,72,109,46.0,68,78,112,53.0,68,79,113,53.0,77,90,123,64.0,63,72,108,46.0,650.940490722656,566.135314941406,380.503234863281,330.930908203125,772.668090820312,672.004089355469,skysat,POINT (-140607.37820000201 548599.1446999982),-0.105691056910569,charred,charred,NIR,68.0,81.0,113.0,55.0,87.45856161634491,0.30916030534351147,0.3611111111111111
63,782,782,804,Carbonisé,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,122,88,88,31.0,122,94,88,33.0,158,148,142,58.0,67,30,0,15.0,129,93,94,35.0,132,94,97,36.0,191,148,142,62.0,67,30,0,8.0,889.868347167969,918.861938476562,574.530517578125,593.249816894531,1202.23742675781,1241.40869140625,skysat,POINT (-201926.8959000036 605477.8247000016),-0.733333333333333,charred,charred,NIR,117.0,86.0,88.0,18.0,118.37651794169315,0.29553264604810997,-0.26956521739130435
64,2361,2361,2400,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,133,81,92,40.0,134,80,94,42.0,153,106,121,49.0,115,56,59,29.0,136,83,94,42.0,134,80,94,43.0,255,213,175,97.0,111,37,59,29.0,557.704528808594,586.698120117188,385.957946777344,406.022888183594,836.98681640625,880.499572753906,skysat,POINT (-205466.18639999628 604868.9266999997),-0.494736842105263,charred,charred,NIR,142.0,73.0,111.0,48.0,149.89329538041386,0.22392638036809817,-0.6634615384615384
65,2387,2387,2426,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,172,157,154,44.0,175,156,154,44.0,206,197,194,62.0,142,116,116,27.0,179,161,156,50.0,175,156,154,48.0,255,255,255,168.0,128,116,101,22.0,682.300903320312,711.294494628906,487.848175048828,508.578704833984,1082.07336425781,1128.05493164062,skysat,POINT (-206498.20830000192 603950.0573999994),-0.590697674418605,charred,charred,NIR,171.0,156.0,175.0,44.0,176.57009939398006,0.3107569721115538,-0.09868421052631579
66,1092,1092,1120,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,132,121,138,30.0,134,121,140,28.0,168,151,158,58.0,106,80,111,13.0,132,120,140,27.0,128,121,140,24.0,175,151,175,58.0,101,80,106,11.0,818.4501953125,847.443786621094,563.147521972656,583.097045898438,1216.90087890625,1260.00952148438,skysat,POINT (-206455.56560000032 608281.8616000004),-0.621621621621622,charred,charred,NIR,120.0,111.0,127.0,28.0,123.2233744059949,0.3100558659217877,-0.08653846153846154
67,4212,4212,4254,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,131,115,138,24.0,134,116,140,24.0,168,147,175,37.0,106,87,94,17.0,136,118,139,26.0,137,116,140,28.0,199,170,178,61.0,101,80,94,14.0,647.104797363281,676.098388671875,469.557952880859,490.596557617188,1053.75048828125,1100.96398925781,skysat,POINT (-206228.934799999 603878.2096000016),-0.619718309859155,charred,charred,NIR,115.0,116.0,116.0,27.0,118.12705024675762,0.33429394812680113,0.008695652173913044
68,3980,3980,4022,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,141,114,116,65.0,142,111,116,59.0,218,223,197,131.0,90,13,42,33.0,155,132,125,80.0,149,121,121,72.0,239,246,208,176.0,66,13,42,28.0,520.260864257812,549.254455566406,366.171630859375,386.577972412109,802.960083007812,847.708251953125,skysat,POINT (-205661.66650000215 603995.0276000015),-0.549132947976879,charred,charred,NIR,134.0,99.0,111.0,39.0,139.5600229292042,0.2877906976744186,-0.28688524590163933
69,882,882,906,Carbonisé,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,119,105,127,20.0,120,106,127,22.0,185,151,170,48.0,84,56,89,3.0,124,109,129,24.0,125,111,132,24.0,189,170,178,53.0,84,56,89,3.0,704.989013671875,733.982604980469,485.716583251953,505.692291259766,1050.42077636719,1093.62072753906,skysat,POINT (-206100.0795999989 603350.6559999995),-0.709677419354839,charred,charred,NIR,106.0,111.0,111.0,18.0,107.5174404457249,0.3384146341463415,0.04716981132075472
70,5464,5464,5506,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,151,138,140,51.0,149,137,140,47.0,206,197,190,89.0,106,87,101,33.0,169,154,148,67.0,165,151,146,61.0,255,255,218,178.0,106,87,101,33.0,518.790649414062,547.784240722656,360.305267333984,380.441619873047,783.117797851562,826.883850097656,skysat,POINT (-207023.43140000105 603838.2806999981),-0.497076023391813,charred,charred,NIR,128.0,127.0,154.0,43.0,135.02962637880623,0.3105134474327628,-0.009900990099009901
71,5529,5529,5571,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,155,111,122,52.0,157,117,122,53.0,188,150,164,66.0,129,76,86,43.0,161,116,128,55.0,157,117,129,55.0,253,224,255,88.0,115,69,60,41.0,618.392883300781,647.386474609375,431.513916015625,451.74560546875,940.770385742188,984.878784179688,skysat,POINT (-205855.3975000009 600438.8608000018),-0.509615384615385,charred,charred,NIR,157.0,117.0,146.0,51.0,165.07574019219177,0.2785714285714286,-0.3125
72,830,830,854,Carbonisé,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,137,100,103,41.0,128,99,106,39.0,218,189,170,79.0,66,13,42,22.0,146,105,107,45.0,146,106,111,47.0,218,189,170,83.0,66,13,42,22.0,547.759704589844,576.753295898438,390.643188476562,411.320404052734,864.788452148438,910.562744140625,skysat,POINT (-204748.89169999957 602378.5069000013),-0.419354838709677,charred,charred,NIR,66.0,47.0,68.0,27.0,71.30918594402827,0.2596685082872928,-0.4222222222222222
73,3786,3786,3828,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,145,103,114,32.0,145,101,120,33.0,175,132,155,47.0,126,80,60,24.0,158,109,115,37.0,154,113,113,36.0,217,158,163,74.0,126,66,60,24.0,887.61328125,916.606872558594,580.276733398438,599.231262207031,1220.80041503906,1260.67749023438,skysat,POINT (-201576.66210000217 601672.9431000017),-0.668711656441718,charred,charred,NIR,136.0,94.0,120.0,27.0,138.6542462386205,0.26857142857142857,-0.38181818181818183
74,3785,3785,3827,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,134,99,103,23.0,136,101,104,24.0,150,126,142,30.0,122,73,48,12.0,137,100,105,27.0,136,101,104,27.0,210,158,169,75.0,101,73,48,11.0,773.766296386719,802.759887695312,501.833312988281,520.637390136719,1052.1064453125,1091.52966308594,skysat,POINT (-201591.58649999648 601728.9609000012),-0.725490196078431,charred,charred,NIR,132.0,101.0,113.0,21.0,133.6600164596728,0.29190751445086704,-0.25833333333333336
75,769,769,791,Carbonisé,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,115,93,91,33.0,115,99,94,34.0,171,142,140,58.0,59,13,42,13.0,127,100,96,37.0,128,106,94,38.0,189,165,140,67.0,59,13,42,13.0,505.846527099609,534.840148925781,386.168365478516,408.302398681641,910.1259765625,962.291687011719,skysat,POINT (-204085.1352000013 605959.8742999993),-0.532467532467532,charred,charred,NIR,59.0,25.0,82.0,18.0,61.68468205316454,0.15060240963855423,-17.0
76,5261,5261,5303,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,152,106,99,52.0,150,107,104,49.0,228,154,155,100.0,111,73,38,24.0,157,107,95,55.0,154,107,97,53.0,238,169,169,111.0,111,48,38,22.0,538.044555664062,567.038146972656,380.584411621094,401.092956542969,837.498168945312,882.62841796875,skysat,POINT (-201237.4070999995 602645.8608000018),-0.545454545454545,charred,charred,NIR,136.0,86.0,120.0,40.0,141.7603611733548,0.25146198830409355,-0.49019607843137253
77,844,844,868,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,169,114,111,60.0,161,99,106,51.0,255,255,218,188.0,101,56,42,23.0,159,102,105,55.0,153,94,106,49.0,255,255,218,194.0,96,0,0,18.0,647.561340332031,676.554931640625,444.473480224609,464.374114990234,959.042053222656,1001.98168945312,skysat,POINT (-205273.18240000308 603305.5839000009),-0.544041450777202,charred,charred,NIR,149.0,99.0,116.0,44.0,155.36087023443193,0.27197802197802196,-0.3787878787878788
78,5621,5621,5663,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,137,107,122,49.0,140,110,122,50.0,207,146,174,63.0,95,60,79,37.0,146,110,123,51.0,143,110,122,51.0,255,212,246,81.0,83,45,50,29.0,650.548217773438,679.541809082031,438.713043212891,458.265594482422,937.175476074219,978.943481445312,skysat,POINT (-205973.58889999986 601032.737399999),-0.497206703910615,charred,charred,NIR,134.0,88.0,129.0,45.0,141.35416513141735,0.25071225071225073,-0.4946236559139785
79,3736,3736,3778,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,151,108,103,42.0,150,107,104,44.0,179,154,150,64.0,122,80,60,28.0,159,110,105,48.0,158,107,104,47.0,228,164,163,72.0,122,73,25,28.0,776.621704101562,805.615295410156,480.148529052734,498.073883056641,989.137329101562,1026.06481933594,skysat,POINT (-202193.18659999967 600396.5033),-0.524324324324324,charred,charred,NIR,141.0,113.0,120.0,44.0,147.7057886475679,0.30213903743315507,-0.208955223880597
80,2110,2110,2149,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,145,124,132,46.0,142,116,132,44.0,232,216,190,88.0,101,80,75,32.0,150,129,132,51.0,146,121,132,49.0,232,220,201,96.0,90,47,68,32.0,397.656524658203,426.650115966797,278.9287109375,299.265716552734,610.223937988281,654.716064453125,skysat,POINT (-207108.54640000314 606227.3398000002),-0.568627450980392,charred,charred,NIR,120.0,99.0,121.0,33.0,124.45481107614924,0.2911764705882353,-0.21428571428571427
81,5280,5280,5322,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,179,135,128,84.0,183,136,128,84.0,213,169,205,100.0,145,101,79,65.0,170,129,114,80.0,172,132,113,83.0,213,169,205,100.0,136,80,60,55.0,478.394897460938,507.388488769531,331.286804199219,351.364776611328,718.720275878906,762.278991699219,skysat,POINT (-201339.48740000278 602344.2963999994),-0.322033898305085,charred,charred,NIR,195.0,142.0,135.0,100.0,219.14607000811125,0.3008474576271186,-0.2623762376237624
82,2178,2178,2217,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,160,124,121,45.0,161,121,121,44.0,192,170,149,59.0,137,99,89,34.0,159,121,116,46.0,161,121,116,48.0,196,170,158,72.0,101,73,59,18.0,485.041137695312,514.034729003906,361.442413330078,383.047821044922,830.667236328125,880.32080078125,skysat,POINT (-204785.81909999996 604508.7463000007),-0.625615763546798,charred,charred,NIR,165.0,111.0,135.0,38.0,169.31922513406445,0.27007299270072993,-0.3829787234042553
83,1060,1060,1088,Carbonisé,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,107,79,96,19.0,111,80,101,19.0,137,111,121,38.0,71,0,68,7.0,111,81,95,21.0,111,87,94,22.0,142,121,132,38.0,71,0,42,7.0,740.398559570312,769.392150878906,495.776885986328,515.191223144531,1055.11975097656,1096.43762207031,skysat,POINT (-204603.9870999977 606373.9785000011),-0.720930232558139,charred,charred,NIR,111.0,73.0,101.0,18.0,112.44998888394787,0.256140350877193,-0.4578313253012048
84,666,666,686,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,191,140,140,63.0,191,142,142,62.0,228,169,182,81.0,175,107,104,55.0,191,140,135,65.0,191,142,135,65.0,238,185,188,81.0,122,80,60,36.0,455.255096435547,484.248687744141,349.407989501953,371.660552978516,828.513732910156,881.278869628906,skysat,POINT (-202503.00129999965 602556.4809000008),-0.54356846473029,charred,charred,NIR,186.0,142.0,120.0,55.0,193.96133635340834,0.3169642857142857,-0.21153846153846154
85,5264,5264,5306,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,152,110,87,68.0,150,107,88,66.0,203,164,142,99.0,117,73,38,47.0,154,117,93,73.0,154,119,97,69.0,205,169,150,127.0,117,73,25,47.0,381.036651611328,410.030242919922,268.430114746094,288.855346679688,589.004821777344,633.822998046875,skysat,POINT (-201301.55619999766 602844.8299000002),-0.428571428571429,charred,charred,NIR,145.0,107.0,88.0,58.0,156.16977940690063,0.31470588235294117,-0.23170731707317074
86,618,618,636,Carbonisé,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,116,84,92,28.0,115,87,94,29.0,161,142,132,44.0,66,0,53,11.0,121,89,94,32.0,125,94,94,33.0,196,173,158,78.0,59,0,32,11.0,539.564697265625,568.558288574219,378.930847167969,399.292755126953,829.693786621094,874.277526855469,skysat,POINT (-204854.24700000137 604663.2608000003),-0.613636363636364,charred,charred,NIR,71.0,37.0,75.0,17.0,73.00684899377592,0.20218579234972678,-1.0303030303030303
87,797,797,821,Carbonisé,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,148,105,107,37.0,150,107,113,39.0,195,158,169,65.0,117,66,38,18.0,155,115,116,41.0,158,113,113,41.0,238,185,211,81.0,107,66,38,16.0,292.201385498047,321.194976806641,220.066040039062,241.902038574219,511.149841308594,561.868530273438,skysat,POINT (-202519.79619999975 603702.2490999997),-0.706293706293706,charred,charred,NIR,122.0,73.0,79.0,21.0,123.79418403139947,0.2664233576642336,-0.4224137931034483
88,2411,2411,2450,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,149,149,150,34.0,149,151,154,34.0,168,173,175,47.0,120,121,121,24.0,147,145,148,32.0,146,147,149,33.0,182,177,194,51.0,120,111,111,19.0,564.448059082031,593.441650390625,400.575439453125,421.151519775391,883.576965332031,928.963012695312,skysat,POINT (-206852.84089999646 604472.8079000004),-0.602150537634409,charred,charred,NIR,149.0,151.0,158.0,37.0,153.52524222420234,0.3296943231441048,0.014084507042253521
89,4260,4260,4302,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,147,105,108,28.0,141,101,97,24.0,251,217,217,71.0,107,39,48,15.0,147,104,108,32.0,150,107,104,33.0,251,217,217,71.0,91,39,38,8.0,446.08349609375,475.077087402344,333.517364501953,355.194610595703,768.981384277344,818.962036132812,skysat,POINT (-202581.8103 603327.2600000016),-0.714285714285714,charred,charred,NIR,126.0,80.0,48.0,21.0,127.73801313626261,0.31496062992125984,-0.2911392405063291
90,5479,5479,5521,VégéBa (Carbonisé),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,167,141,145,50.0,165,142,146,49.0,211,177,178,93.0,128,94,101,29.0,176,144,147,57.0,175,142,149,56.0,255,246,211,113.0,101,65,89,23.0,586.031860351562,615.025451660156,406.932312011719,427.065063476562,884.35986328125,928.113037109375,skysat,POINT (-206703.86630000174 603000.4200000018),-0.540540540540541,charred,charred,NIR,171.0,132.0,149.0,51.0,178.4432682955566,0.2920353982300885,-0.2532467532467532
91,733,733,755,Carbonisé,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,119,106,128,23.0,120,106,132,23.0,149,137,154,39.0,84,65,101,11.0,122,109,131,24.0,125,111,132,24.0,168,147,166,48.0,84,65,101,11.0,776.273254394531,805.266845703125,543.240600585938,563.530456542969,1186.61303710938,1230.93273925781,skysat,POINT (-206359.33349999785 607604.7659000009),-0.643410852713178,charred,charred,NIR,106.0,99.0,132.0,23.0,108.4665847162157,0.29376854599406527,-0.0958904109589041
92,617,617,635,Carbonisé,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,109,86,90,39.0,111,87,94,38.0,161,137,135,68.0,66,13,21,14.0,127,101,102,43.0,134,111,106,44.0,203,165,154,68.0,66,13,21,14.0,588.397155761719,617.390747070312,406.714019775391,426.755096435547,881.342041015625,924.770629882812,skysat,POINT (-204995.9096999988 604727.2283999994),-0.378640776699029,charred,charred,NIR,71.0,87.0,94.0,32.0,77.87810988975015,0.34523809523809523,0.25
