,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
56,58,POINT (-141115.2898999974 547454.1374000013),feu306_2021_skysat_rgbn.tif,306,scorched,57,57,58,306,0.5,90,84,116,86.0,91,84,117,86.0,110,98,129,126.0,75,75,102,71.0,87,83,116,85.0,87,83,117,82.0,111,102,130,144.0,70,71,102,64.0,820.314758300781,735.509582519531,509.659912109375,456.970611572266,1051.57019042969,942.857482910156,-0.030612244897959183,101.0,91.0,119.0,95.0,138.6578522839583,0.29260450160771706,-0.136986301369863
57,59,POINT (-142209.46310000122 546443.3181000017),feu306_2021_skysat_rgbn.tif,306,water,58,58,59,306,0.5,53,82,109,17.0,54,83,110,18.0,59,89,114,22.0,49,79,105,15.0,52,81,108,18.0,54,83,109,18.0,60,89,114,23.0,46,72,105,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5211267605633803,54.0,86.0,112.0,17.0,56.61271941887264,0.3412698412698413,1.1428571428571428
58,60,POINT (-141812.57410000265 546386.7892999984),feu306_2021_skysat_rgbn.tif,306,water,59,59,60,306,0.5,45,68,107,21.0,46,69,108,22.0,53,75,114,25.0,40,64,104,18.0,45,68,107,21.0,46,69,108,22.0,53,76,118,25.0,40,64,103,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38235294117647056,47.0,70.0,106.0,21.0,51.478150704935004,0.31390134529147984,2.090909090909091
59,61,POINT (-141606.1501000002 546758.8183999993),feu306_2021_skysat_rgbn.tif,306,green,60,60,61,306,0.5,62,87,110,139.0,63,88,111,142.0,78,108,126,179.0,46,67,95,97.0,60,84,109,130.0,60,84,110,133.0,78,108,127,179.0,46,67,95,76.0,144.450302124023,59.6451110839844,86.9212112426758,35.8907203674316,177.691207885742,73.3706436157227,0.38219895287958117,59.0,82.0,106.0,132.0,144.5856147754679,0.3319838056680162,0.6571428571428571
60,62,POINT (-141499.97569999844 546638.5672000013),feu306_2021_skysat_rgbn.tif,306,other,61,61,62,306,0.5,128,134,152,163.0,134,137,156,165.0,175,178,205,211.0,68,86,101,122.0,109,121,139,167.0,110,118,135,166.0,175,178,205,225.0,58,78,101,111.0,-16.2699222564697,-101.07511138916,-10.1079139709473,-62.7943077087402,-20.8550662994385,-129.559814453125,0.06289308176100629,149.0,152.0,176.0,169.0,225.30423875284725,0.31865828092243187,0.024
61,63,POINT (-141550.54680000246 546527.7149999999),feu306_2021_skysat_rgbn.tif,306,green,62,62,63,306,0.5,87,113,117,281.0,88,115,119,285.0,102,126,123,325.0,71,95,107,234.0,83,109,117,263.0,86,113,119,278.0,102,126,129,325.0,52,75,93,132.0,72.1110076904297,-12.6941833496094,42.507453918457,-7.48287153244019,86.4717407226562,-15.2221994400024,0.5303430079155673,89.0,116.0,118.0,290.0,303.349633261687,0.3591331269349845,0.3103448275862069
62,64,POINT (-141018.2223000005 547057.2749000005),feu306_2021_skysat_rgbn.tif,306,green,63,63,64,306,0.5,147,147,159,191.0,150,149,161,195.0,163,162,177,207.0,119,127,137,170.0,150,147,159,187.0,153,149,162,188.0,196,176,187,212.0,109,109,119,132.0,-141.66796875,-226.473159790039,-114.021240234375,-182.276565551758,-288.296966552734,-460.877136230469,0.19745222929936307,126.0,134.0,142.0,188.0,226.3183598385248,0.3333333333333333,0.06779661016949153
63,65,POINT (-141031.95820000023 546807.1075000018),feu306_2021_skysat_rgbn.tif,306,green,64,64,65,306,0.5,59,79,108,120.0,59,80,110,119.0,81,109,127,220.0,45,63,93,80.0,62,83,109,134.0,63,83,110,131.0,85,110,127,220.0,45,63,93,80.0,23.6375331878662,-61.1676559448242,14.800498008728,-38.2997550964355,30.6161804199219,-79.2265396118164,0.30994152046783624,59.0,80.0,120.0,112.0,126.58988901172162,0.3088803088803089,1.105263157894737
64,66,POINT (-142651.19409999996 546204.1955000013),feu306_2021_skysat_rgbn.tif,306,green,65,65,66,306,0.5,81,107,118,217.0,84,109,120,219.0,104,129,132,281.0,54,76,98,125.0,75,101,116,192.0,72,99,117,184.0,107,134,141,288.0,52,73,98,109.0,123.169242858887,38.3640518188477,72.0247116088867,22.4338474273682,146.268051147461,45.5587348937988,0.4731182795698925,98.0,121.0,127.0,274.0,290.99828178186897,0.34971098265895956,0.25
65,67,POINT (-142572.2132000029 545949.749499999),feu306_2021_skysat_rgbn.tif,306,road,66,66,67,306,0.5,220,192,189,189.0,228,199,193,193.0,248,213,203,208.0,135,137,148,122.0,204,180,180,183.0,220,193,189,193.0,254,213,206,236.0,76,90,116,81.0,-14.3046083450317,-99.1098022460938,-10.5780563354492,-73.2903060913086,-24.1347370147705,-167.218063354492,-0.08962264150943396,231.0,201.0,196.0,193.0,301.01494979485653,0.3200636942675159,-0.1271186440677966
66,68,POINT (-142756.6975999996 546059.1752999984),feu306_2021_skysat_rgbn.tif,306,green,67,67,68,306,0.5,66,87,114,112.0,67,88,115,113.0,83,108,131,156.0,52,72,103,75.0,67,89,114,119.0,67,89,115,114.0,98,122,134,219.0,52,72,103,75.0,-58.1472511291504,-142.952438354492,-39.5060195922852,-97.1237945556641,-84.7391662597656,-208.327484130859,0.2626728110599078,80.0,102.0,126.0,137.0,158.64740779476983,0.33116883116883117,0.39285714285714285
67,69,POINT (-142514.09880000353 545729.5703000017),feu306_2021_skysat_rgbn.tif,306,green,68,68,69,306,0.5,64,90,111,152.0,67,93,113,156.0,81,114,128,241.0,46,69,97,85.0,65,92,112,160.0,67,94,113,160.0,81,114,128,241.0,46,69,97,85.0,70.385871887207,-14.419319152832,41.94921875,-8.59375858306885,85.5517196655273,-17.5262107849121,0.4008810572687225,68.0,96.0,118.0,159.0,172.93062192682936,0.3404255319148936,0.6086956521739131
68,70,POINT (-142330.30579999834 545765.7166999988),feu306_2021_skysat_rgbn.tif,306,green,69,69,70,306,0.5,54,78,108,90.0,53,76,107,90.0,76,102,126,151.0,42,65,99,63.0,58,83,111,105.0,58,81,109,95.0,92,116,134,211.0,42,62,99,63.0,29.0357475280762,-55.7694435119629,18.3272762298584,-35.2015037536621,38.0180816650391,-73.0219573974609,0.1743119266055046,45.0,69.0,102.0,64.0,78.2368199762746,0.3194444444444444,2.0
69,71,POINT (-142423.1499999985 545656.5146000013),feu306_2021_skysat_rgbn.tif,306,green,70,70,71,306,0.5,73,94,112,182.0,73,94,113,180.0,82,103,119,214.0,67,86,109,159.0,72,94,112,185.0,73,94,113,186.0,82,103,122,214.0,64,84,106,152.0,86.0376968383789,1.23250579833984,51.8455123901367,0.742696464061737,106.025520324707,1.51883506774902,0.4108527131782946,76.0,97.0,112.0,182.0,197.2308292331602,0.34035087719298246,0.3442622950819672
70,72,POINT (-142332.77489999682 545875.7445),feu306_2021_skysat_rgbn.tif,306,water,71,71,72,306,0.5,41,63,104,26.0,42,64,105,25.0,45,68,109,42.0,38,60,99,21.0,42,64,104,34.0,42,64,105,25.0,71,92,117,177.0,38,60,99,20.0,220.362091064453,135.556900024414,139.00244140625,85.5080795288086,288.280242919922,177.337112426758,-0.2727272727272727,42.0,63.0,105.0,24.0,48.373546489791295,0.3,0.019889770680086776
71,73,POINT (-140332.31889999658 547296.7851000018),feu306_2021_skysat_rgbn.tif,306,green,72,72,73,306,0.5,84,109,114,251.0,85,110,115,252.0,95,121,122,287.0,78,101,108,228.0,85,108,114,256.0,86,110,115,257.0,100,121,126,311.0,66,88,103,205.0,23.5671405792236,-61.2380523681641,14.1677989959717,-36.8143272399902,28.9558906555176,-75.2404556274414,0.4968553459119497,80.0,106.0,116.0,238.0,251.08564275959708,0.3509933774834437,0.37142857142857144
72,74,POINT (-140719.5028000027 547429.3128999993),feu306_2021_skysat_rgbn.tif,306,scorched,73,73,74,306,0.5,97,87,116,101.0,99,90,117,104.0,126,102,131,136.0,69,72,100,61.0,95,87,115,100.0,96,88,116,101.0,134,108,135,149.0,66,72,100,57.0,872.697387695312,787.892211914062,499.128997802734,450.625701904297,1009.42803955078,911.3359375,0.00909090909090909,109.0,92.0,114.0,111.0,155.56991997169632,0.2920634920634921,-0.19540229885057472
73,75,POINT (-140754.76099999994 547747.8673),feu306_2021_skysat_rgbn.tif,306,scorched,74,74,75,306,0.5,98,87,113,110.0,98,88,115,110.0,130,106,124,142.0,62,67,95,78.0,91,86,113,105.0,90,87,114,107.0,130,106,129,148.0,62,67,95,65.0,407.774291992188,322.969116210938,240.664581298828,190.613357543945,489.708953857422,387.86376953125,0.034220532319391636,127.0,98.0,118.0,136.0,186.07794065928394,0.2857142857142857,-0.27102803738317754
74,76,POINT (-140798.54779999703 547839.6000000015),feu306_2021_skysat_rgbn.tif,306,green,75,75,76,306,0.5,58,80,106,121.0,57,79,106,121.0,79,104,131,168.0,46,67,96,89.0,62,85,108,135.0,63,86,108,135.0,84,115,131,228.0,46,65,96,89.0,43.1201477050781,-41.6850433349609,26.1293163299561,-25.259693145752,53.514461517334,-51.7334175109863,0.3333333333333333,49.0,72.0,106.0,98.0,109.5673308974897,0.31718061674008813,1.5333333333333334
76,78,POINT (-140103.6379000023 547764.9657000005),feu306_2021_skysat_rgbn.tif,306,charred,77,77,78,306,0.5,68,77,110,58.0,69,78,111,59.0,81,85,117,70.0,61,74,106,48.0,71,79,111,60.0,70,79,111,60.0,120,111,136,100.0,59,69,104,47.0,922.510192871094,837.705017089844,565.460266113281,513.478210449219,1161.85485839844,1055.04711914062,-0.07317073170731707,66.0,75.0,107.0,57.0,87.20665112249179,0.3024193548387097,0.2647058823529412
77,79,POINT (-139988.0423000008 547654.0181999989),feu306_2021_skysat_rgbn.tif,306,scorched,78,78,79,306,0.5,89,88,112,118.0,90,89,113,116.0,132,113,130,178.0,48,67,94,71.0,80,84,109,108.0,80,84,110,106.0,132,113,130,178.0,48,66,91,67.0,532.773864746094,447.968688964844,335.537872314453,282.128082275391,695.489135742188,584.783447265625,0.10320284697508897,126.0,107.0,120.0,155.0,199.75234666956982,0.3031161473087819,-0.168141592920354
78,80,POINT (-139878.78450000286 547609.1217),feu306_2021_skysat_rgbn.tif,306,green,79,79,80,306,0.5,66,89,107,184.0,69,93,108,185.0,81,114,124,267.0,47,68,93,114.0,67,91,107,198.0,68,93,108,196.0,88,123,129,304.0,47,68,89,114.0,187.719970703125,102.914779663086,111.323287963867,61.0313949584961,226.768585205078,124.322616577148,0.4657039711191336,74.0,96.0,117.0,203.0,216.0671192014185,0.3344947735191638,0.41509433962264153
79,81,POINT (-139582.73189999908 547652.2650000006),feu306_2021_skysat_rgbn.tif,306,green,80,80,81,306,0.5,86,108,110,270.0,88,109,111,271.0,95,116,121,300.0,73,97,99,233.0,85,108,110,269.0,87,109,111,270.0,95,120,121,306.0,69,97,99,206.0,65.750244140625,-19.0549468994141,39.3429183959961,-11.4018926620483,80.3141784667969,-23.2756900787354,0.509641873278237,89.0,110.0,110.0,274.0,288.0919991947017,0.3559870550161812,0.23595505617977527
80,82,POINT (-139846.34629999846 547874.3508000001),feu306_2021_skysat_rgbn.tif,306,charred,81,81,82,306,0.5,66,76,109,51.0,66,77,109,51.0,81,84,118,68.0,59,70,106,40.0,66,76,109,52.0,67,77,110,52.0,84,86,118,71.0,58,70,104,40.0,995.262573242188,910.457397460938,611.773254394531,559.644775390625,1258.06481933594,1150.86657714844,-0.12280701754385964,64.0,75.0,107.0,50.0,81.21576201698781,0.3048780487804878,0.34375
81,83,POINT (-139671.4926000014 547928.6567000002),feu306_2021_skysat_rgbn.tif,306,scorched,82,82,83,306,0.5,97,86,111,107.0,96,86,111,109.0,132,103,128,145.0,68,73,95,59.0,92,84,109,101.0,92,84,110,104.0,135,108,128,168.0,61,68,95,49.0,709.925842285156,625.120666503906,409.737213134766,360.79150390625,829.975341796875,730.829467773438,0.04727272727272727,131.0,101.0,125.0,144.0,194.67151820438448,0.28291316526610644,-0.2803738317757009
82,84,POINT (-139687.19910000265 547751.1735000014),feu306_2021_skysat_rgbn.tif,306,green,83,83,84,306,0.5,93,107,112,199.0,96,110,113,211.0,114,123,129,238.0,60,67,90,82.0,92,104,112,189.0,94,107,113,203.0,114,127,129,260.0,60,67,90,82.0,737.225524902344,652.420349121094,438.795104980469,388.319244384766,894.600708007812,791.692199707031,0.37537537537537535,104.0,114.0,116.0,229.0,251.5094431626773,0.3413173652694611,0.09803921568627451
83,85,POINT (-139734.15060000122 547854.2096999995),feu306_2021_skysat_rgbn.tif,306,scorched,84,84,85,306,0.5,78,79,108,73.0,80,79,109,73.0,107,97,127,97.0,58,63,96,49.0,78,79,109,72.0,77,79,110,72.0,108,99,127,104.0,54,63,96,46.0,892.617065429688,807.811889648438,532.78369140625,482.165344238281,1086.95532226562,983.686584472656,-0.021505376344086023,95.0,88.0,111.0,91.0,131.55227098001768,0.29931972789115646,-0.09722222222222222
84,86,POINT (-139843.4354000017 548297.4158999994),feu306_2021_skysat_rgbn.tif,306,water,85,85,86,306,0.5,41,62,101,23.0,42,63,102,23.0,47,66,106,27.0,39,59,98,21.0,41,62,102,23.0,42,63,103,23.0,47,68,110,29.0,39,59,97,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2537313432835821,42.0,63.0,100.0,25.0,48.877397639399746,0.3073170731707317,4.2
85,87,POINT (-140025.8003000021 548414.316399999),feu306_2021_skysat_rgbn.tif,306,water,86,86,87,306,0.5,39,62,102,21.0,40,63,103,22.0,43,66,108,25.0,37,59,99,18.0,39,62,102,21.0,40,63,103,22.0,44,67,108,25.0,37,59,98,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28125,41.0,63.0,99.0,23.0,47.01063709417264,0.3103448275862069,4.4
86,89,POINT (-140488.21389999986 548800.6213000007),feu306_2021_skysat_rgbn.tif,306,green,87,87,89,306,0.5,58,83,106,141.0,58,83,107,135.0,80,106,123,232.0,45,62,92,94.0,62,88,109,163.0,63,89,110,158.0,91,119,130,313.0,45,62,92,94.0,34.4460601806641,-50.359130859375,20.0243816375732,-29.2750587463379,40.6174736022949,-59.3815574645996,0.31736526946107785,57.0,75.0,102.0,110.0,123.89108119634763,0.32051282051282054,0.6
87,90,POINT (-140611.76420000196 548745.7294000015),feu306_2021_skysat_rgbn.tif,306,charred,88,88,90,306,0.5,82,83,115,78.0,82,84,116,77.0,98,97,125,102.0,72,78,110,65.0,86,86,118,84.0,84,84,117,80.0,139,136,160,146.0,71,77,109,65.0,844.904663085938,760.099487304688,493.565765380859,444.025360107422,1002.12609863281,901.540222167969,-0.006369426751592357,79.0,85.0,116.0,78.0,111.01801655587259,0.30357142857142855,0.125
88,91,POINT (-142758.7478 547551.0760999992),feu306_2021_skysat_rgbn.tif,306,green,89,89,91,306,0.5,70,104,115,289.0,71,105,117,288.0,82,115,123,340.0,63,96,108,235.0,69,103,115,283.0,70,104,116,285.0,82,115,123,349.0,61,87,104,179.0,-128.862701416016,-213.667892456055,-87.5778427124023,-145.213256835938,-187.884124755859,-311.531585693359,0.6098901098901099,71.0,105.0,118.0,293.0,301.4796842243271,0.35714285714285715,0.5862068965517241
89,92,POINT (-143020.23089999706 547449.5128999986),feu306_2021_skysat_rgbn.tif,306,road,90,90,92,306,0.5,236,204,195,223.0,249,212,201,227.0,261,222,209,246.0,109,113,128,135.0,217,188,184,222.0,243,203,196,226.0,270,222,211,294.0,80,94,113,120.0,221.679000854492,136.873809814453,137.262161254883,84.751350402832,282.90380859375,174.676544189453,-0.04821802935010482,250.0,216.0,201.0,227.0,337.6818028854975,0.3238380809595202,-0.12830188679245283
90,93,POINT (-142761.43370000273 547766.1207000017),feu306_2021_skysat_rgbn.tif,306,green,91,91,93,306,0.5,112,122,131,224.0,113,122,132,225.0,130,140,142,277.0,100,111,124,157.0,112,122,132,210.0,113,122,134,215.0,130,142,145,294.0,97,107,121,146.0,29.134183883667,-55.6710052490234,20.2594013214111,-38.7126426696777,44.0690383911133,-84.2092437744141,0.35135135135135137,108.0,120.0,126.0,225.0,249.57764322951687,0.3389830508474576,0.11764705882352941
91,94,POINT (-142582.18119999766 547817.6092999987),feu306_2021_skysat_rgbn.tif,306,green,92,92,94,306,0.5,64,89,111,149.0,66,91,113,151.0,89,114,125,239.0,48,71,98,93.0,65,89,111,153.0,65,90,112,152.0,92,116,127,249.0,48,71,98,93.0,115.917327880859,31.1121368408203,66.3967666625977,17.8208503723145,134.313735961914,36.0497207641602,0.38388625592417064,65.0,88.0,110.0,146.0,159.8155186457185,0.33460076045627374,0.5348837209302325
92,95,POINT (-142520.51789999753 547956.8172999993),feu306_2021_skysat_rgbn.tif,306,green,93,93,95,306,0.5,56,82,108,141.0,57,83,108,141.0,72,100,123,204.0,43,66,98,94.0,61,88,111,164.0,63,89,111,159.0,80,110,124,302.0,43,66,98,94.0,93.1557388305664,8.35054779052734,54.5474395751953,4.88967180252075,110.806053161621,9.93273448944092,0.41935483870967744,72.0,100.0,123.0,176.0,190.1578291840754,0.3389830508474576,0.5714285714285714
93,96,POINT (-142355.77820000052 548051.5240999982),feu306_2021_skysat_rgbn.tif,306,green,94,94,96,306,0.5,65,99,111,278.0,67,101,112,282.0,73,107,117,341.0,56,81,101,175.0,63,96,109,262.0,65,98,111,270.0,77,109,121,341.0,52,76,96,142.0,61.4876136779785,-23.3175773620605,36.9106750488281,-13.9974136352539,75.4095153808594,-28.597095489502,0.6281690140845071,66.0,102.0,114.0,289.0,296.4405505324803,0.3617021276595745,0.6666666666666666
94,97,POINT (-142498.1997999996 547446.7072999999),feu306_2021_skysat_rgbn.tif,306,scorched,95,95,97,306,0.5,210,157,155,216.0,217,162,160,224.0,246,185,171,251.0,156,125,134,170.0,202,153,152,208.0,197,152,151,204.0,278,198,182,270.0,156,125,134,164.0,296.518127441406,211.712936401367,194.475769042969,138.855041503906,409.739654541016,292.552734375,0.0,234.0,167.0,163.0,234.0,330.92597359530424,0.29609929078014185,-0.2815126050420168
95,98,POINT (-142991.2745999992 547048.9182000011),feu306_2021_skysat_rgbn.tif,306,water,96,96,98,306,0.5,43,73,112,22.0,44,74,112,23.0,47,78,117,25.0,41,72,108,21.0,43,74,112,22.0,44,75,113,23.0,48,78,117,26.0,40,72,108,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38235294117647056,47.0,75.0,114.0,21.0,51.478150704935004,0.3177966101694915,3.5
96,99,POINT (-142855.07379999757 547060.0938000008),feu306_2021_skysat_rgbn.tif,306,green,97,97,99,306,0.5,69,116,118,464.0,70,117,118,467.0,74,126,127,515.0,67,111,112,400.0,68,113,117,416.0,70,116,119,442.0,80,128,127,521.0,41,71,99,121.0,80.5351715087891,-4.27001953125,47.6908798217773,-2.52859687805176,97.1155624389648,-5.14912080764771,0.739961759082218,68.0,119.0,116.0,455.0,460.05325778653065,0.3927392739273927,0.7183098591549296
97,100,POINT (-142579.91920000315 546901.1108000018),feu306_2021_skysat_rgbn.tif,306,charred,98,98,100,306,0.5,91,94,126,83.0,92,95,127,84.0,101,102,133,94.0,81,87,119,74.0,91,95,126,85.0,92,95,126,83.0,125,118,147,126.0,77,85,117,71.0,370.433959960938,285.628784179688,330.093566894531,254.523696899414,1064.00415039062,820.416748046875,-0.05142857142857143,92.0,96.0,123.0,83.0,123.90722335683259,0.3086816720257235,0.06153846153846154
98,101,POINT (-142391.79439999908 546669.9981000014),feu306_2021_skysat_rgbn.tif,306,scorched,99,99,101,306,0.5,98,91,118,98.0,98,92,119,97.0,118,102,131,125.0,81,79,107,69.0,91,89,118,86.0,91,90,119,87.0,118,102,131,125.0,68,74,106,59.0,390.952758789062,306.147583007812,326.964111328125,256.039306640625,886.003112792969,693.81201171875,0.057777777777777775,106.0,92.0,120.0,119.0,159.3643623900902,0.2893081761006289,-0.1794871794871795
99,102,POINT (-142437.01669999957 546368.1257999986),feu306_2021_skysat_rgbn.tif,306,scorched,100,100,102,306,0.5,86,87,117,78.0,82,87,118,72.0,123,109,132,123.0,62,72,104,51.0,82,87,119,72.0,82,87,120,70.0,123,109,132,123.0,62,72,104,51.0,699.395385742188,614.590209960938,514.42236328125,452.046081542969,1167.97412109375,1026.35144042969,-0.04895104895104895,75.0,80.0,110.0,68.0,101.23734488813898,0.3018867924528302,0.1111111111111111
100,103,POINT (-142390.241899997 546044.5315000005),feu306_2021_skysat_rgbn.tif,306,charred,101,101,103,306,0.5,73,84,119,60.0,74,85,119,60.0,84,94,126,72.0,67,80,114,53.0,75,85,119,61.0,75,86,120,61.0,98,100,133,77.0,67,78,112,51.0,601.501770019531,516.696594238281,503.878021240234,432.836730957031,1370.07885742188,1176.91271972656,-0.1076923076923077,72.0,81.0,117.0,58.0,92.45539465060976,0.3,0.25
101,105,POINT (-142589.8418999985 545853.8759999983),feu306_2021_skysat_rgbn.tif,306,green,103,103,105,306,0.5,66,94,113,194.0,68,97,115,191.0,84,112,127,282.0,49,73,100,108.0,67,91,113,165.0,68,93,114,161.0,91,112,131,282.0,48,70,98,88.0,91.3727264404297,6.56753540039062,55.226432800293,3.96947288513184,113.029090881348,8.12411499023438,0.5833333333333334,70.0,105.0,120.0,266.0,275.056357861439,0.3559322033898305,0.6363636363636364
102,106,POINT (-142457.97860000283 545946.6537000015),feu306_2021_skysat_rgbn.tif,306,scorched,104,104,106,306,0.5,84,89,119,82.0,84,89,120,79.0,112,104,130,120.0,68,77,108,57.0,81,88,119,76.0,80,88,120,72.0,112,104,131,120.0,63,77,108,53.0,393.402313232422,308.597106933594,354.256561279297,277.889953613281,1188.85131835938,932.572204589844,0.05714285714285714,99.0,98.0,124.0,111.0,148.73466307488647,0.3052959501557632,-0.0136986301369863
103,107,POINT (-142449.98539999872 545808.0797999986),feu306_2021_skysat_rgbn.tif,306,green,105,105,107,306,0.5,68,96,115,168.0,69,97,116,164.0,84,121,132,288.0,54,77,102,111.0,67,93,114,153.0,68,93,114,146.0,85,121,132,288.0,51,76,101,105.0,68.5658416748047,-16.2393493652344,42.3353576660156,-10.0268392562866,87.1780242919922,-20.647518157959,0.5567567567567567,82.0,121.0,131.0,288.0,299.4461554269816,0.36227544910179643,0.5416666666666666
104,108,POINT (-142656.3545999974 546421.4545000009),feu306_2021_skysat_rgbn.tif,306,road,106,106,108,306,0.5,160,139,144,166.0,160,140,146,166.0,175,147,150,178.0,146,128,131,157.0,152,134,141,161.0,155,137,143,165.0,180,151,155,178.0,80,91,108,118.0,22.0580101013184,-62.7471809387207,15.854790687561,-45.1012306213379,35.3096771240234,-100.443450927734,0.03363914373088685,158.0,138.0,143.0,169.0,231.3547060251855,0.3143507972665148,-0.13071895424836602
