,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
55,2508,POINT (-141002.95629999787 548412.055399999),feu306_2021_skysat_rgbn.tif,306,charred,2469,2469,2508,306,0.5,80,80,113,84.0,81,80,114,84.0,93,90,123,122.0,71,74,108,66.0,81,82,114,91.0,82,82,114,86.0,98,106,135,157.0,61,72,97,55.0,238.410736083984,153.605545043945,154.213821411133,99.3583526611328,322.951599121094,208.074340820312,0.0136986301369863,72.0,76.0,108.0,74.0,103.24727599312246,0.296875,0.1
56,4031,POINT (-141779.18119999766 547613.7619999982),feu306_2021_skysat_rgbn.tif,306,charred,3989,3989,4031,306,0.5,63,77,112,48.0,65,79,114,49.0,71,85,118,55.0,55,70,106,41.0,63,78,113,48.0,65,80,114,49.0,75,85,122,59.0,53,70,106,39.0,714.568054199219,629.762878417969,529.10205078125,466.308074951172,1208.65283203125,1065.20947265625,-0.11538461538461539,58.0,74.0,108.0,46.0,74.02702209328699,0.30833333333333335,0.6666666666666666
57,2489,POINT (-141615.7528000027 547445.3922999986),feu306_2021_skysat_rgbn.tif,306,charred,2450,2450,2489,306,0.5,75,83,116,61.0,75,84,117,62.0,84,88,123,70.0,68,78,108,54.0,74,83,116,60.0,75,84,117,61.0,87,92,125,72.0,65,76,106,51.0,864.938781738281,780.133605957031,509.236022949219,459.306640625,1035.64855957031,934.105651855469,-0.09774436090225563,73.0,85.0,118.0,60.0,94.49338601193207,0.3079710144927536,0.3
58,2485,POINT (-141546.83929999918 547744.3233000003),feu306_2021_skysat_rgbn.tif,306,charred,2446,2446,2485,306,0.5,72,82,114,59.0,72,81,114,59.0,96,101,130,78.0,63,76,108,52.0,73,83,115,59.0,72,82,114,59.0,103,109,140,87.0,63,76,107,47.0,897.253967285156,812.448791503906,541.528381347656,490.345092773438,1107.89660644531,1003.18225097656,-0.104,69.0,79.0,115.0,56.0,88.86506625215557,0.30038022813688214,0.30303030303030304
59,2474,POINT (-140711.60830000043 548687.3469000012),feu306_2021_skysat_rgbn.tif,306,charred,2435,2435,2474,306,0.5,83,84,116,83.0,82,84,116,80.0,107,109,137,139.0,72,74,109,65.0,86,87,117,86.0,85,86,117,84.0,118,116,148,139.0,68,74,107,65.0,664.350708007812,579.545532226562,400.627990722656,349.487335205078,819.453674316406,714.849365234375,-0.0440251572327044,83.0,82.0,114.0,76.0,112.53888216967503,0.2939068100358423,-0.0196078431372549
60,1983,POINT (-140910.54730000347 547644.8905000016),feu306_2021_skysat_rgbn.tif,306,charred,1946,1946,1983,306,0.5,69,77,113,57.0,70,78,114,58.0,78,84,119,65.0,64,74,109,52.0,70,78,113,58.0,71,78,114,59.0,86,93,124,75.0,62,73,108,48.0,953.917175292969,869.111999511719,558.855590820312,509.172210693359,1135.36486816406,1034.4287109375,-0.11666666666666667,67.0,75.0,112.0,53.0,85.42833253669417,0.2952755905511811,0.26666666666666666
61,2478,POINT (-141042.7616999969 548351.5881000012),feu306_2021_skysat_rgbn.tif,306,charred,2439,2439,2478,306,0.5,84,82,116,76.0,85,83,116,77.0,104,94,128,99.0,73,74,108,63.0,84,82,116,77.0,85,83,116,77.0,114,98,128,113.0,70,73,107,61.0,569.310668945312,484.505493164062,355.430938720703,302.485534667969,734.519409179688,625.104553222656,-0.04827586206896552,76.0,78.0,110.0,69.0,102.6498904042279,0.29545454545454547,0.045454545454545456
62,2493,POINT (-141468.60279999673 547320.8823000006),feu306_2021_skysat_rgbn.tif,306,charred,2454,2454,2493,306,0.5,82,85,119,71.0,83,86,119,72.0,99,100,133,90.0,73,79,111,58.0,81,86,118,70.0,81,86,118,70.0,108,108,140,93.0,69,76,108,57.0,962.860595703125,878.055419921875,566.859313964844,516.932434082031,1152.826171875,1051.28955078125,-0.034482758620689655,75.0,80.0,112.0,70.0,102.59142264341595,0.299625468164794,0.11627906976744186
63,460,POINT (-202948.99210000038 603844.3530000001),feu326_2021_skysat_rgbn.tif,326,charred,456,456,460,326,0.5,131,92,106,20.0,132,94,104,21.0,158,132,150,30.0,97,48,48,8.0,136,96,115,24.0,141,101,120,27.0,179,154,182,46.0,91,39,48,6.0,585.80712890625,614.800720214844,418.708984375,439.432312011719,928.474060058594,974.427429199219,-0.7593984962406015,117.0,73.0,88.0,16.0,118.0889495253472,0.26258992805755393,-0.43137254901960786
64,884,POINT (-206586.07869999856 602315.5064999983),feu326_2021_skysat_rgbn.tif,326,charred,860,860,884,326,0.5,169,163,166,48.0,171,165,166,48.0,206,189,194,59.0,153,137,132,42.0,175,169,167,51.0,171,170,166,49.0,239,237,211,82.0,149,127,132,39.0,549.578918457031,578.572509765625,435.633605957031,458.615875244141,1076.64929199219,1133.44897460938,-0.5492957746478874,165.0,161.0,146.0,48.0,171.84004189943624,0.3411016949152542,-0.022222222222222223
65,2449,POINT (-206793.9028000012 604494.056400001),feu326_2021_skysat_rgbn.tif,326,charred,2410,2410,2449,326,0.5,141,137,146,34.0,142,137,146,34.0,182,177,178,49.0,111,99,106,27.0,147,141,147,39.0,146,142,149,38.0,185,189,197,68.0,111,94,106,24.0,331.313659667969,360.307250976562,240.882278442383,261.962127685547,541.453796386719,588.836975097656,-0.632183908045977,142.0,137.0,158.0,32.0,145.5609837834301,0.3135011441647597,-0.04132231404958678
66,1090,POINT (-204679.5473999977 606467.9464000016),feu326_2021_skysat_rgbn.tif,326,charred,1062,1062,1090,326,0.5,97,74,90,22.0,101,80,94,22.0,137,111,140,44.0,66,0,32,9.0,108,82,91,28.0,111,87,94,27.0,171,151,146,88.0,66,0,8,9.0,573.150390625,602.143981933594,391.07763671875,410.86083984375,840.900329589844,883.438415527344,-0.6633663366336634,84.0,73.0,94.0,17.0,85.70297544426332,0.2908366533864542,-0.1746031746031746
67,861,POINT (-204645.0527999997 602752.564100001),feu326_2021_skysat_rgbn.tif,326,charred,837,837,861,326,0.5,155,119,117,55.0,153,116,116,53.0,215,194,190,86.0,125,80,75,38.0,156,120,116,55.0,153,116,116,53.0,255,255,244,114.0,106,56,32,37.0,668.050598144531,697.044189453125,465.023071289062,485.205200195312,1012.20178222656,1056.13159179688,-0.45622119815668205,158.0,121.0,121.0,59.0,168.65645555388622,0.3025,-0.23417721518987342
68,542,POINT (-206325.2502000034 604259.382100001),feu326_2021_skysat_rgbn.tif,326,charred,531,531,542,326,0.5,179,158,134,134.0,185,161,135,126.0,240,239,197,247.0,111,65,42,73.0,184,153,134,107.0,189,151,135,96.0,240,242,208,247.0,111,65,42,43.0,507.109497070312,536.103088378906,361.216430664062,381.868713378906,798.925903320312,844.603820800781,-0.013215859030837005,115.0,80.0,53.0,112.0,160.52725625263767,0.3225806451612903,-0.24647887323943662
69,3956,POINT (-205615.30129999667 601884.9585000016),feu326_2021_skysat_rgbn.tif,326,charred,3914,3914,3956,326,0.5,125,66,75,41.0,126,69,79,41.0,164,100,115,53.0,95,0,12,32.0,137,75,80,45.0,140,76,86,43.0,224,172,186,73.0,95,0,0,32.0,819.081665039062,848.075256347656,522.147705078125,540.630493164062,1087.11657714844,1125.59802246094,-0.5089820359281437,126.0,83.0,95.0,41.0,132.5028301584536,0.2730263157894737,-0.37719298245614036
70,5274,POINT (-200467.05590000004 604381.5318999998),feu326_2021_skysat_rgbn.tif,326,charred,5232,5232,5274,326,0.5,119,94,113,14.0,122,94,113,16.0,154,136,169,27.0,73,39,48,0.0,116,88,107,15.0,117,94,113,16.0,154,136,169,30.0,73,20,0,0.0,462.356658935547,491.350250244141,320.956909179688,341.083557128906,697.380126953125,741.111633300781,-0.8208955223880597,122.0,94.0,104.0,12.0,122.58874336577564,0.29375,-0.25
71,365,POINT (-206281.55950000137 601932.443599999),feu326_2021_skysat_rgbn.tif,326,charred,363,363,365,326,0.5,189,148,156,64.0,184,146,153,61.0,255,228,224,102.0,152,100,115,51.0,181,139,146,61.0,181,136,146,60.0,255,228,224,102.0,129,83,79,45.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48523206751054854,176.0,141.0,159.0,61.0,186.27130750601393,0.296218487394958,-0.22151898734177214
72,967,POINT (-203617.56350000203 604655.3416999988),feu326_2021_skysat_rgbn.tif,326,charred,942,942,967,326,0.5,115,79,82,32.0,120,87,89,33.0,158,132,116,56.0,59,0,0,9.0,125,91,91,37.0,125,94,94,38.0,206,182,182,82.0,59,0,0,7.0,559.846069335938,588.839660644531,404.703094482422,425.662078857422,905.394958496094,952.283996582031,-0.5,66.0,37.0,59.0,22.0,69.57010852370435,0.22839506172839505,-0.6590909090909091
73,3913,POINT (-203190.26600000262 605386.0566000007),feu326_2021_skysat_rgbn.tif,326,charred,3871,3871,3913,326,0.5,134,111,97,40.0,134,111,94,39.0,171,147,146,61.0,101,80,75,28.0,140,116,102,44.0,142,116,101,44.0,220,201,175,81.0,101,73,59,28.0,760.628845214844,789.622436523438,492.226104736328,510.98876953125,1031.00378417969,1070.30346679688,-0.5131578947368421,115.0,106.0,94.0,37.0,120.8056290079233,0.33650793650793653,-0.07086614173228346
74,2412,POINT (-205510.43599999696 603892.2082000002),feu326_2021_skysat_rgbn.tif,326,charred,2373,2373,2412,326,0.5,143,107,118,40.0,142,106,116,39.0,223,189,194,81.0,101,47,82,28.0,146,109,121,43.0,146,106,121,42.0,255,255,230,93.0,78,25,59,11.0,621.073852539062,650.067443847656,459.728302001953,481.189788818359,1049.86865234375,1098.87963867188,-0.5432098765432098,125.0,106.0,132.0,37.0,130.36103712382777,0.29201101928374656,-0.1919191919191919
75,3392,POINT (-205446.76810000092 601132.1922000013),feu326_2021_skysat_rgbn.tif,326,charred,3350,3350,3392,326,0.5,164,89,76,64.0,160,88,79,61.0,246,190,174,94.0,140,45,12,53.0,172,93,78,68.0,164,88,79,63.0,255,190,219,143.0,129,34,0,51.0,769.454162597656,798.44775390625,504.277191162109,523.278747558594,1062.09375,1102.1142578125,-0.42857142857142855,140.0,88.0,71.0,56.0,150.78461459976612,0.29431438127090304,-0.33121019108280253
76,715,POINT (-203126.99009999633 606735.7567999996),feu326_2021_skysat_rgbn.tif,326,charred,695,695,715,326,0.5,76,70,68,15.0,78,73,68,17.0,106,111,106,23.0,42,0,21,6.0,82,77,72,16.0,84,80,75,17.0,125,111,111,29.0,23,0,8,3.0,689.484802246094,718.478393554688,476.290100097656,496.318603515625,1031.71069335938,1075.09533691406,-0.6904761904761905,71.0,13.0,53.0,13.0,72.18032973047436,0.0948905109489051,-1.8709677419354838
77,795,POINT (-201859.29389999807 605179.5584999993),feu326_2021_skysat_rgbn.tif,326,charred,773,773,795,326,0.5,104,77,90,11.0,107,80,97,11.0,136,113,128,30.0,79,39,38,0.0,108,83,91,14.0,107,86,97,15.0,167,154,182,46.0,79,39,25,0.0,912.297546386719,941.291137695312,598.066955566406,617.074035644531,1259.7978515625,1299.83532714844,-0.883495145631068,97.0,48.0,79.0,6.0,97.18538984847466,0.21428571428571427,-0.7424242424242424
78,4249,POINT (-206568.8752000034 603749.6964000016),feu326_2021_skysat_rgbn.tif,326,charred,4207,4207,4249,326,0.5,161,153,156,35.0,158,151,154,34.0,232,234,215,66.0,137,121,132,23.0,166,155,158,37.0,165,156,158,38.0,232,234,215,66.0,137,116,116,23.0,706.752014160156,735.74560546875,500.050048828125,520.56396484375,1100.5947265625,1145.74523925781,-0.6312849162011173,146.0,156.0,146.0,33.0,149.68299836654796,0.3482142857142857,0.0641025641025641
79,4004,POINT (-206008.1649999991 603415.3728),feu326_2021_skysat_rgbn.tif,326,charred,3962,3962,4004,326,0.5,117,104,126,20.0,115,106,127,22.0,134,137,154,28.0,101,56,101,14.0,117,104,126,19.0,115,106,127,19.0,149,142,170,29.0,90,56,89,13.0,867.298889160156,896.29248046875,567.075073242188,586.0322265625,1193.1005859375,1232.98559570312,-0.7266187050359713,120.0,99.0,135.0,19.0,121.49485585818027,0.2796610169491525,-0.25
80,726,POINT (-205933.27759999782 609570.1077999994),feu326_2021_skysat_rgbn.tif,326,charred,704,704,726,326,0.5,134,118,133,34.0,137,121,135,33.0,178,156,163,54.0,106,80,101,17.0,141,121,133,37.0,142,121,135,37.0,196,165,170,67.0,101,65,94,17.0,556.969543457031,585.963134765625,414.107116699219,435.663879394531,949.640319824219,999.074829101562,-0.6047904191616766,134.0,127.0,132.0,33.0,138.00362314084367,0.3231552162849873,-0.05426356589147287
81,5303,POINT (-201237.4070999995 602645.8608000018),feu326_2021_skysat_rgbn.tif,326,charred,5261,5261,5303,326,0.5,152,106,99,52.0,150,107,104,49.0,228,154,155,100.0,111,73,38,24.0,157,107,95,55.0,154,107,97,53.0,238,169,169,111.0,111,48,38,22.0,538.044555664062,567.038146972656,380.584411621094,401.092956542969,837.498168945312,882.62841796875,-0.5454545454545454,136.0,86.0,120.0,40.0,141.7603611733548,0.25146198830409355,-0.49019607843137253
82,5302,POINT (-201177.76370000094 602640.4134999998),feu326_2021_skysat_rgbn.tif,326,charred,5260,5260,5302,326,0.5,162,110,96,57.0,163,113,97,56.0,186,148,142,71.0,132,80,25,47.0,162,108,91,58.0,163,107,97,58.0,210,154,150,99.0,122,66,0,40.0,455.410552978516,484.404144287109,311.693603515625,331.537475585938,671.404846191406,714.149658203125,-0.48514851485148514,150.0,94.0,69.0,52.0,158.75767697972907,0.3003194888178914,-0.32
83,636,POINT (-204854.24700000137 604663.2608000003),feu326_2021_skysat_rgbn.tif,326,charred,618,618,636,326,0.5,116,84,92,28.0,115,87,94,29.0,161,142,132,44.0,66,0,53,11.0,121,89,94,32.0,125,94,94,33.0,196,173,158,78.0,59,0,32,11.0,539.564697265625,568.558288574219,378.930847167969,399.292755126953,829.693786621094,874.277526855469,-0.6136363636363636,71.0,37.0,75.0,17.0,73.00684899377592,0.20218579234972678,-1.0303030303030303
84,1122,POINT (-206253.3303000033 608355.6638000011),feu326_2021_skysat_rgbn.tif,326,charred,1094,1094,1122,326,0.5,138,115,133,34.0,137,116,132,33.0,199,185,170,66.0,106,65,106,18.0,150,122,139,41.0,149,121,140,39.0,244,230,225,83.0,106,65,106,18.0,630.195678710938,659.189270019531,442.563842773438,462.925018310547,968.998107910156,1013.57904052734,-0.7096774193548387,106.0,116.0,132.0,18.0,107.5174404457249,0.327683615819209,0.1111111111111111
85,658,POINT (-201367.30569999665 600241.0073000006),feu326_2021_skysat_rgbn.tif,326,charred,639,639,658,326,0.5,138,89,93,31.0,141,86,97,33.0,210,158,182,64.0,101,39,25,16.0,143,97,100,34.0,145,101,104,34.0,210,158,182,66.0,101,39,25,16.0,674.094177246094,703.087768554688,454.813232421875,474.375305175781,971.823791503906,1013.62310791016,-0.6589147286821705,107.0,39.0,48.0,22.0,109.23827168167757,0.20103092783505155,-0.6938775510204082
86,3828,POINT (-201576.66210000217 601672.9431000017),feu326_2021_skysat_rgbn.tif,326,charred,3786,3786,3828,326,0.5,145,103,114,32.0,145,101,120,33.0,175,132,155,47.0,126,80,60,24.0,158,109,115,37.0,154,113,113,36.0,217,158,163,74.0,126,66,60,24.0,887.61328125,916.606872558594,580.276733398438,599.231262207031,1220.80041503906,1260.67749023438,-0.6687116564417178,136.0,94.0,120.0,27.0,138.6542462386205,0.26857142857142857,-0.38181818181818183
87,806,POINT (-201822.28130000085 605235.1807000004),feu326_2021_skysat_rgbn.tif,326,charred,784,784,806,326,0.5,106,77,79,20.0,107,80,79,18.0,154,136,135,49.0,67,30,0,6.0,124,99,98,32.0,126,101,104,33.0,220,198,217,69.0,67,30,0,6.0,838.890747070312,867.884338378906,567.506164550781,587.120239257812,1214.37463378906,1256.345703125,-0.717948717948718,67.0,39.0,0.0,11.0,67.89698078707183,0.36792452830188677,-0.2641509433962264
88,2116,POINT (-206405.59920000285 606479.4943999983),feu326_2021_skysat_rgbn.tif,326,charred,2078,2078,2116,326,0.5,110,82,108,24.0,111,80,111,24.0,142,127,146,38.0,59,13,53,13.0,111,81,104,26.0,115,87,106,27.0,211,165,158,83.0,59,0,32,13.0,702.217956542969,731.211547851562,485.870513916016,505.931427001953,1053.52429199219,1097.02282714844,-0.6134453781512605,96.0,80.0,101.0,23.0,98.71676655968832,0.2888086642599278,-0.21333333333333335
89,349,POINT (-204348.55129999667 603819.3486000001),feu326_2021_skysat_rgbn.tif,326,charred,347,347,349,326,0.5,138,96,90,46.0,134,94,89,39.0,218,182,149,87.0,84,25,42,24.0,141,99,93,49.0,134,99,94,43.0,246,204,175,107.0,84,0,0,24.0,548.832824707031,577.826416015625,382.894714355469,403.122161865234,834.657531738281,878.750610351562,-0.4105263157894737,134.0,73.0,89.0,56.0,145.23085071705668,0.24662162162162163,-0.5169491525423728
90,5749,POINT (-204352.99599999934 602005.1843999997),feu326_2021_skysat_rgbn.tif,326,charred,5707,5707,5749,326,0.5,181,152,130,90.0,182,151,132,89.0,208,189,175,116.0,158,116,101,78.0,182,152,129,94.0,185,156,132,93.0,249,230,211,134.0,101,56,21,61.0,248.89794921875,277.891540527344,174.442642211914,194.763092041016,381.425018310547,425.856384277344,-0.3582089552238806,182.0,156.0,135.0,86.0,201.2958022413781,0.3298097251585624,-0.12807881773399016
91,872,POINT (-205408.92029999942 603099.003899999),feu326_2021_skysat_rgbn.tif,326,charred,848,848,872,326,0.5,156,109,114,53.0,158,111,116,54.0,196,147,154,76.0,111,56,68,34.0,158,109,114,55.0,161,111,116,54.0,199,170,158,93.0,111,56,68,34.0,484.488403320312,513.481994628906,347.372161865234,368.160186767578,772.124328613281,818.331115722656,-0.5339805825242718,158.0,137.0,116.0,48.0,165.13025161974412,0.3333333333333333,-0.11731843575418995
92,5359,POINT (-205878.45880000293 605997.3262000009),feu326_2021_skysat_rgbn.tif,326,charred,5317,5317,5359,326,0.5,126,108,128,22.0,128,111,132,24.0,153,147,166,39.0,84,65,75,9.0,126,106,128,24.0,128,106,132,24.0,165,156,166,48.0,84,56,75,9.0,635.030456542969,664.024047851562,461.964385986328,483.056304931641,1038.89880371094,1086.33178710938,-0.7677419354838709,137.0,121.0,127.0,18.0,138.1774221788784,0.3142857142857143,-0.12213740458015267
93,852,POINT (-204667.4821999967 602189.2994000018),feu326_2021_skysat_rgbn.tif,326,charred,828,828,852,326,0.5,170,133,122,63.0,175,137,127,66.0,232,204,178,102.0,101,47,42,29.0,171,130,119,63.0,171,132,121,66.0,255,255,240,141.0,101,47,32,29.0,579.026550292969,608.020141601562,413.558929443359,434.267059326172,916.545532226562,962.439758300781,-0.46798029556650245,149.0,116.0,111.0,54.0,158.48343762046557,0.30851063829787234,-0.21428571428571427
94,662,POINT (-202032.52470000088 600872.7969000004),feu326_2021_skysat_rgbn.tif,326,charred,643,643,662,326,0.5,141,99,105,35.0,141,101,113,34.0,195,148,176,56.0,101,48,38,12.0,160,115,117,44.0,158,113,120,41.0,255,255,255,134.0,101,48,38,12.0,636.439514160156,665.43310546875,423.565948486328,442.861907958984,898.647399902344,939.586120605469,-0.6557377049180327,101.0,57.0,79.0,21.0,103.16006979447037,0.24050632911392406,-0.5569620253164557
95,788,POINT (-203770.89019999653 605914.3229999989),feu326_2021_skysat_rgbn.tif,326,charred,766,766,788,326,0.5,115,99,97,29.0,120,99,101,29.0,142,127,127,43.0,66,56,59,18.0,123,104,102,33.0,125,106,106,33.0,158,137,132,56.0,66,56,42,18.0,691.408630371094,720.402221679688,470.695190429688,490.433380126953,1010.77362060547,1053.15954589844,-0.5929203539823009,90.0,94.0,75.0,23.0,92.89241088485109,0.36293436293436293,0.03669724770642202
96,5505,POINT (-207012.53220000118 603728.1675000004),feu326_2021_skysat_rgbn.tif,326,charred,5463,5463,5505,326,0.5,147,146,146,44.0,149,147,146,43.0,206,197,190,74.0,90,94,116,24.0,153,148,145,46.0,153,147,146,44.0,211,204,190,74.0,90,94,89,24.0,555.139892578125,584.133483886719,389.911895751953,410.276031494141,853.801452636719,898.393432617188,-0.5862068965517241,161.0,165.0,158.0,42.0,166.388100536066,0.3409090909090909,0.023809523809523808
97,278,POINT (-205376.64079999924 600543.2664999999),feu326_2021_skysat_rgbn.tif,326,charred,276,276,278,326,0.5,142,109,111,47.0,142,111,111,48.0,165,147,146,59.0,111,65,75,28.0,139,108,111,47.0,137,111,111,48.0,178,151,154,62.0,96,56,68,28.0,307.240753173828,336.234344482422,257.612884521484,281.923217773438,701.826782226562,768.056579589844,-0.4891304347826087,137.0,99.0,111.0,47.0,144.83784035948617,0.28530259365994237,-0.304
98,594,POINT (-204752.16399999708 606726.6088999994),feu326_2021_skysat_rgbn.tif,326,charred,581,581,594,326,0.5,88,62,77,14.0,90,65,82,14.0,120,106,116,29.0,66,0,21,3.0,98,70,81,16.0,101,73,82,18.0,142,111,127,37.0,66,0,21,3.0,854.120056152344,883.113647460938,555.205139160156,574.051879882812,1165.13317871094,1204.68420410156,-0.6904761904761905,71.0,37.0,59.0,13.0,72.18032973047436,0.2215568862275449,-0.6938775510204082
99,2334,POINT (-204562.6419999972 605708.3357000016),feu326_2021_skysat_rgbn.tif,326,charred,2295,2295,2334,326,0.5,128,99,105,38.0,128,99,106,38.0,153,132,135,49.0,106,65,53,24.0,125,96,101,39.0,128,99,106,38.0,185,161,146,156.0,71,25,21,23.0,511.505554199219,540.499145507812,378.655364990234,400.118621826172,864.790893554688,913.809692382812,-0.5747126436781609,137.0,106.0,106.0,37.0,141.90842117365693,0.3037249283667622,-0.22627737226277372
100,5506,POINT (-207023.43140000105 603838.2806999981),feu326_2021_skysat_rgbn.tif,326,charred,5464,5464,5506,326,0.5,151,138,140,51.0,149,137,140,47.0,206,197,190,89.0,106,87,101,33.0,169,154,148,67.0,165,151,146,61.0,255,255,218,178.0,106,87,101,33.0,518.790649414062,547.784240722656,360.305267333984,380.441619873047,783.117797851562,826.883850097656,-0.49707602339181284,128.0,127.0,154.0,43.0,135.02962637880623,0.3105134474327628,-0.009900990099009901
101,3977,POINT (-204128.03130000085 600095.0524000004),feu326_2021_skysat_rgbn.tif,326,charred,3935,3935,3977,326,0.5,159,143,131,66.0,158,142,132,66.0,251,237,215,96.0,137,99,82,56.0,169,149,133,76.0,161,142,132,67.0,255,255,255,207.0,125,99,82,54.0,615.544494628906,644.5380859375,403.649047851562,422.661865234375,850.383178710938,890.438232421875,-0.4107142857142857,158.0,142.0,146.0,66.0,171.23083834403195,0.3183856502242152,-0.1038961038961039
102,519,POINT (-206838.95690000057 605249.5157000013),feu326_2021_skysat_rgbn.tif,326,charred,511,511,519,326,0.5,137,134,141,28.0,137,132,140,28.0,165,161,170,43.0,106,94,111,19.0,136,133,141,30.0,137,132,140,29.0,171,177,175,64.0,101,94,111,19.0,932.235717773438,961.229309082031,600.322326660156,618.993041992188,1254.86999511719,1293.89782714844,-0.6326530612244898,120.0,121.0,121.0,27.0,123.0,0.3342541436464088,0.008333333333333333
