test.subset,train.subsets,groups,test.fold,seed,n.train.groups,iteration,Train_subsets,uhash,nr,task_id,learner_id,resampling_id,regr.rmse,algorithm
large,all,540,1,90,180,180,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.502700561767713,rpart
large,all,540,1,91,540,181,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,91,180,182,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.385205729273552,rpart
large,all,540,1,92,540,183,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,92,180,184,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.423592164680229,rpart
large,all,540,1,93,540,185,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,93,180,186,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.395854901445552,rpart
large,all,540,1,94,540,187,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,94,180,188,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.410336906373933,rpart
large,all,540,1,95,540,189,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,95,180,190,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.424195388113351,rpart
large,all,540,1,96,540,191,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,96,180,192,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.463088987636385,rpart
large,all,540,1,97,540,193,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,97,180,194,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.39285477328933,rpart
large,all,540,1,98,540,195,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,98,180,196,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.32648918952955,rpart
large,all,540,1,99,540,197,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,99,180,198,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.410609707571481,rpart
large,all,540,1,100,540,199,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,100,180,200,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.397841254225963,rpart
small,all,540,1,1,540,201,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,1,180,202,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.8122502866795,rpart
small,all,540,1,2,540,203,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,2,180,204,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.73631324845743,rpart
small,all,540,1,3,540,205,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,3,180,206,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.78931448990474,rpart
small,all,540,1,4,540,207,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,4,180,208,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.88513211147558,rpart
small,all,540,1,5,540,209,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,5,180,210,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.89395874624331,rpart
small,all,540,1,6,540,211,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,6,180,212,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.86598153394403,rpart
small,all,540,1,7,540,213,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,7,180,214,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.8798715146478,rpart
small,all,540,1,8,540,215,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,8,180,216,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.93225051199065,rpart
small,all,540,1,9,540,217,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,9,180,218,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.93335154602706,rpart
small,all,540,1,10,540,219,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,10,180,220,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79702487821969,rpart
small,all,540,1,11,540,221,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,11,180,222,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.83050604723762,rpart
small,all,540,1,12,540,223,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,12,180,224,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.64030375780133,rpart
small,all,540,1,13,540,225,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,13,180,226,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.81570796657838,rpart
small,all,540,1,14,540,227,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,14,180,228,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.91097921277925,rpart
small,all,540,1,15,540,229,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,15,180,230,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.70442219904013,rpart
small,all,540,1,16,540,231,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,16,180,232,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.95396881031079,rpart
small,all,540,1,17,540,233,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,17,180,234,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.80306421158018,rpart
small,all,540,1,18,540,235,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,18,180,236,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.84948081703277,rpart
small,all,540,1,19,540,237,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,19,180,238,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.87544805342042,rpart
small,all,540,1,20,540,239,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,20,180,240,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.77009925098616,rpart
small,all,540,1,21,540,241,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,21,180,242,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.80218302954298,rpart
small,all,540,1,22,540,243,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,22,180,244,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.84203490513971,rpart
small,all,540,1,23,540,245,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,23,180,246,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.82863505387567,rpart
small,all,540,1,24,540,247,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,24,180,248,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.7835587826483,rpart
small,all,540,1,25,540,249,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,25,180,250,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.70490560603692,rpart
small,all,540,1,26,540,251,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,26,180,252,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.73475889615328,rpart
small,all,540,1,27,540,253,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,27,180,254,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.73548397106866,rpart
small,all,540,1,28,540,255,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,28,180,256,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.91263332676417,rpart
small,all,540,1,29,540,257,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,29,180,258,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.92233148793811,rpart
small,all,540,1,30,540,259,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,30,180,260,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.88629680756983,rpart
small,all,540,1,31,540,261,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,31,180,262,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.84945788088518,rpart
small,all,540,1,32,540,263,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,32,180,264,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.84926905564439,rpart
small,all,540,1,33,540,265,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,33,180,266,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.9433982555623,rpart
small,all,540,1,34,540,267,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,34,180,268,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.74138114735741,rpart
small,all,540,1,35,540,269,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,35,180,270,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79731125685487,rpart
small,all,540,1,36,540,271,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,36,180,272,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.7375812398142,rpart
small,all,540,1,37,540,273,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,37,180,274,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.89455885754884,rpart
small,all,540,1,38,540,275,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,38,180,276,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.93428989886161,rpart
small,all,540,1,39,540,277,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,39,180,278,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.73686079447201,rpart
small,all,540,1,40,540,279,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,40,180,280,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79177241299533,rpart
small,all,540,1,41,540,281,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,41,180,282,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.81632262933183,rpart
small,all,540,1,42,540,283,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,42,180,284,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.86871159028811,rpart
small,all,540,1,43,540,285,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,43,180,286,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.61103594334025,rpart
small,all,540,1,44,540,287,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,44,180,288,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.77076582609999,rpart
small,all,540,1,45,540,289,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,45,180,290,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.7637438651809,rpart
small,all,540,1,46,540,291,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,46,180,292,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.84907752152489,rpart
small,all,540,1,47,540,293,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,47,180,294,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.71129763126177,rpart
small,all,540,1,48,540,295,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,48,180,296,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.72632029601158,rpart
small,all,540,1,49,540,297,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,49,180,298,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.85210774758395,rpart
small,all,540,1,50,540,299,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,50,180,300,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.71397369803044,rpart
small,all,540,1,51,540,301,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,51,180,302,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.89199017809637,rpart
small,all,540,1,52,540,303,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,52,180,304,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.7764235897467,rpart
small,all,540,1,53,540,305,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,53,180,306,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.92362661342912,rpart
small,all,540,1,54,540,307,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,54,180,308,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.8964030288077,rpart
small,all,540,1,55,540,309,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,55,180,310,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.78250300867962,rpart
small,all,540,1,56,540,311,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,56,180,312,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79080300701716,rpart
small,all,540,1,57,540,313,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,57,180,314,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.7712391578624,rpart
small,all,540,1,58,540,315,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,58,180,316,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.76577520830645,rpart
small,all,540,1,59,540,317,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,59,180,318,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.844875062281,rpart
small,all,540,1,60,540,319,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,60,180,320,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.87002987242007,rpart
small,all,540,1,61,540,321,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,61,180,322,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.75654117178208,rpart
small,all,540,1,62,540,323,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,62,180,324,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.82261712161269,rpart
small,all,540,1,63,540,325,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,63,180,326,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.84615991960985,rpart
small,all,540,1,64,540,327,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,64,180,328,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.78737817317441,rpart
small,all,540,1,65,540,329,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,65,180,330,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.80231939980215,rpart
small,all,540,1,66,540,331,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,66,180,332,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.84736294741348,rpart
small,all,540,1,67,540,333,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
small,all,540,1,67,180,334,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.77070991504074,rpart
small,all,540,1,68,540,335,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,1.79061828456746,rpart
