type_id,xcoord,ycoord,Joint_id,Joint_type,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6,SAMPLE_7,SAMPLE_8,SAMPLE_9,SAMPLE_10,SAMPLE_11,SAMPLE_12,SAMPLE_13,SAMPLE_14,SAMPLE_15,SAMPLE_16,SAMPLE_17,SAMPLE_18,SAMPLE_19,SAMPLE_20,SAMPLE_21
10,-111.556340327333530,35.222178722333759,13,Bare ground,1432,1512,1715,1836,1886,2013,2093,2165,2459,2230,83,93,35,714,127,227,76,-321,-448,-529,678
10,-111.556250495805131,35.222178722333759,13,Bare ground,1432,1512,1715,1836,1886,2013,2093,2165,2459,2230,83,93,35,611,117,326,73,-296,-433,-521,678
10,-111.556160664276717,35.222178722333759,13,Bare ground,1435,1524,1723,1868,1968,2063,2098,2203,2495,2190,85,95,15,603,111,319,85,-477,-619,-712,217
10,-111.556519990390370,35.222088890805345,13,Bare ground,1425,1518,1724,1853,1960,2046,2082,2246,2464,2197,82,93,22,1389,68,379,14,-393,-491,-550,678
10,-111.556430158861957,35.222088890805345,13,Bare ground,1413,1508,1702,1833,1887,2006,2074,2138,2451,2210,87,92,29,862,80,263,23,-365,-472,-542,678
10,-111.556340327333530,35.222088890805345,13,Bare ground,1430,1494,1708,1833,1887,2006,2081,2138,2451,2210,84,92,29,548,101,13,48,-340,-455,-533,678
10,-111.556250495805131,35.222088890805345,13,Bare ground,1430,1494,1708,1833,1887,2006,2081,2138,2451,2210,84,92,29,524,95,153,50,-315,-440,-525,678
10,-111.556160664276717,35.222088890805345,13,Bare ground,1434,1519,1723,1877,1961,2068,2108,2289,2482,2193,86,92,15,524,100,153,65,-496,-627,-717,217
10,-111.556519990390370,35.221999059276932,13,Bare ground,1430,1509,1714,1853,1960,2046,2076,2246,2464,2197,88,91,24,970,90,32,15,-317,-397,-453,787
10,-111.556430158861957,35.221999059276932,13,Bare ground,1422,1494,1700,1833,1887,2006,2069,2138,2451,2210,84,95,34,832,80,74,27,-287,-378,-444,787
10,-111.556340327333530,35.221999059276932,13,Bare ground,1425,1501,1705,1833,1887,2006,2054,2138,2451,2210,83,98,32,717,83,129,70,-259,-362,-436,787
10,-111.556250495805131,35.221999059276932,13,Bare ground,1425,1501,1705,1833,1887,2006,2054,2138,2451,2210,83,98,32,793,64,420,48,-233,-348,-428,787
10,-111.556519990390370,35.221909227748519,13,Bare ground,1415,1501,1700,1841,1915,2020,2080,2178,2428,2176,87,89,23,995,99,350,32,-341,-402,-454,787
10,-111.556430158861957,35.221909227748519,13,Bare ground,1414,1503,1711,1844,1893,1987,2053,2128,2449,2159,80,99,29,1127,82,586,35,-309,-383,-445,787
10,-111.556340327333530,35.221909227748519,13,Bare ground,1417,1499,1713,1844,1893,1987,2054,2128,2449,2159,79,101,26,1357,78,862,53,-279,-367,-438,787
10,-111.556250495805131,35.221909227748519,13,Bare ground,1417,1499,1713,1844,1893,1987,2054,2128,2449,2159,79,101,26,1357,61,1008,30,-252,-356,-430,787
10,-111.556519990390370,35.221819396220106,13,Bare ground,1417,1508,1717,1841,1915,2020,2081,2178,2428,2176,85,90,24,1096,91,641,32,-366,-409,-455,787
10,-111.556430158861957,35.221819396220106,13,Bare ground,1414,1514,1731,1844,1893,1987,2054,2128,2449,2159,80,98,28,1390,61,999,34,-332,-391,-447,787
10,-111.556340327333530,35.221819396220106,13,Bare ground,1422,1516,1729,1844,1893,1987,2064,2128,2449,2159,78,96,19,1555,61,1231,47,-300,-376,-439,787
10,-111.556250495805131,35.221819396220106,13,Bare ground,1422,1516,1729,1844,1893,1987,2064,2128,2449,2159,78,96,19,1601,64,1173,46,-271,-364,-432,787
10,-111.556519990390370,35.221729564691692,13,Bare ground,1430,1504,1740,1862,1922,2036,2082,2197,2463,2221,80,92,32,984,106,468,65,207,182,144,729
10,-111.556430158861957,35.221729564691692,13,Bare ground,1429,1506,1739,1857,1952,2039,2093,2203,2479,2198,79,95,28,977,72,580,56,242,199,151,729
10,-111.556340327333530,35.221729564691692,13,Bare ground,1427,1533,1753,1857,1952,2039,2105,2203,2479,2198,81,87,19,912,67,585,69,274,214,159,729
10,-111.556250495805131,35.221729564691692,13,Bare ground,1427,1533,1753,1857,1952,2039,2105,2203,2479,2198,81,87,19,1062,72,721,65,303,226,166,729
10,-111.556519990390370,35.221639733163279,13,Bare ground,1431,1513,1749,1862,1922,2036,2112,2197,2463,2221,80,83,27,973,110,249,77,183,176,142,729
10,-111.556430158861957,35.221639733163279,13,Bare ground,1434,1519,1755,1857,1952,2039,2122,2203,2479,2198,78,91,20,680,95,125,56,217,194,149,729
10,-111.556340327333530,35.221639733163279,13,Bare ground,1444,1536,1784,1857,1952,2039,2149,2203,2479,2198,84,75,9,711,99,289,78,249,208,157,729
10,-111.556250495805131,35.221639733163279,13,Bare ground,1444,1536,1784,1857,1952,2039,2149,2203,2479,2198,84,75,9,893,101,653,74,278,219,164,729
10,-111.556519990390370,35.221549901634866,13,Bare ground,1455,1522,1762,1900,1964,2080,2139,2251,2520,2278,85,90,29,989,99,255,59,161,170,139,729
10,-111.556430158861957,35.221549901634866,13,Bare ground,1434,1534,1777,1903,1974,2064,2131,2266,2511,2238,82,82,22,838,85,56,23,195,187,145,729
10,-111.556340327333530,35.221549901634866,13,Bare ground,1434,1534,1777,1903,1974,2064,2131,2266,2511,2238,82,82,22,895,96,330,56,226,201,153,729
10,-111.556250495805131,35.221549901634866,13,Bare ground,1459,1542,1792,1903,1974,2064,2170,2266,2511,2238,88,74,11,1106,101,725,57,253,212,159,729
10,-111.556250495805131,35.221460070106453,13,Bare ground,1457,1551,1779,1903,1974,2064,2195,2266,2511,2238,89,74,7,1339,80,1018,37,328,306,255,113
7,-111.576193095112870,35.205470058048896,14,Grass,1401,1782,1467,2297,4394,5134,5644,5449,3764,2518,569,-206,-384,273,47,105,14,-652,-689,-713,352
7,-111.576372758169697,35.205380226520482,14,Grass,1411,1791,1541,2335,4617,5443,5554,5893,3766,2538,565,-192,-372,238,22,36,11,68,-9,-30,870
7,-111.576282926641284,35.205380226520482,14,Grass,1403,1778,1457,2326,4798,5698,5670,6046,3665,2380,580,-229,-406,261,32,13,12,52,-12,-31,870
7,-111.576193095112870,35.205380226520482,14,Grass,1403,1799,1452,2326,4798,5698,5806,6046,3665,2380,588,-235,-416,332,54,6,24,-566,-615,-631,787
7,-111.576462589698110,35.205290394992069,14,Grass,1388,1783,1479,2335,4617,5443,5840,5893,3766,2538,595,-215,-394,313,41,32,19,65,-31,-52,870
7,-111.576372758169697,35.205290394992069,14,Grass,1384,1762,1452,2335,4617,5443,5750,5893,3766,2538,596,-208,-387,322,46,41,19,54,-33,-50,870
7,-111.576282926641284,35.205290394992069,14,Grass,1378,1752,1417,2337,4825,5768,5994,6110,3676,2420,617,-239,-424,350,51,13,23,41,-37,-50,870
7,-111.576193095112870,35.205290394992069,14,Grass,1384,1774,1416,2326,4798,5698,6026,6046,3665,2380,614,-245,-434,349,56,4,20,-576,-640,-650,787
7,-111.576552421226523,35.205200563463656,14,Grass,1366,1770,1425,2290,4906,5881,5896,6163,3571,2312,610,-245,-436,396,51,72,18,151,48,20,278
7,-111.576462589698110,35.205200563463656,14,Grass,1366,1770,1425,2290,4906,5881,5896,6163,3571,2312,610,-245,-436,320,47,4,17,48,-55,-76,870
7,-111.576372758169697,35.205200563463656,14,Grass,1375,1739,1460,2290,4906,5881,5480,6163,3571,2312,588,-218,-420,362,58,37,17,40,-58,-74,870
7,-111.576282926641284,35.205200563463656,14,Grass,1365,1731,1427,2301,4868,5933,5898,6217,3585,2293,614,-243,-445,379,59,20,19,28,-62,-74,870
7,-111.576193095112870,35.205200563463656,14,Grass,1365,1773,1416,2301,4868,5933,6030,6217,3585,2293,619,-254,-451,387,59,10,19,-586,-664,-672,787
7,-111.576103263584457,35.205200563463656,14,Grass,1382,1808,1398,2338,4847,5493,5958,5838,3605,2406,621,-246,-416,349,61,6,19,-601,-669,-671,787
7,-111.576821915811763,35.205110731935243,14,Grass,1351,1784,1381,2309,5017,6142,6400,6451,3576,2261,644,-279,-475,420,69,19,32,82,31,-13,245
7,-111.576732084283350,35.205110731935243,14,Grass,1343,1807,1408,2321,5129,6005,6376,6363,3605,2266,640,-274,-472,585,86,184,37,296,231,191,92
7,-111.576642252754951,35.205110731935243,14,Grass,1333,1722,1334,2321,5129,6005,6360,6363,3605,2266,651,-273,-468,601,76,224,19,308,229,194,92
7,-111.576552421226523,35.205110731935243,14,Grass,1333,1722,1334,2321,5129,6005,6360,6363,3605,2266,651,-273,-468,402,65,137,24,319,226,197,92
7,-111.576462589698110,35.205110731935243,14,Grass,1344,1753,1373,2290,4906,5881,6132,6163,3571,2312,627,-255,-453,246,60,52,19,120,23,0,352
7,-111.576372758169697,35.205110731935243,14,Grass,1366,1742,1420,2290,4906,5881,5832,6163,3571,2312,608,-240,-432,308,60,9,20,116,20,2,352
7,-111.576282926641284,35.205110731935243,14,Grass,1362,1743,1409,2301,4868,5933,5876,6217,3585,2293,613,-245,-438,342,63,25,23,108,17,3,352
7,-111.576193095112870,35.205110731935243,14,Grass,1364,1771,1402,2301,4868,5933,5896,6217,3585,2293,615,-245,-439,413,70,88,27,-3,-84,-94,737
7,-111.576103263584457,35.205110731935243,14,Grass,1376,1793,1389,2338,4847,5493,6000,5838,3605,2406,625,-249,-425,403,81,2,21,-15,-88,-92,737
7,-111.576821915811763,35.205020900406829,14,Grass,1330,1724,1392,2268,5215,6349,6484,6683,3415,2168,648,-306,-497,572,71,15,41,52,7,-38,245
7,-111.576732084283350,35.205020900406829,14,Grass,1332,1742,1385,2264,5198,6314,6498,6704,3433,2145,650,-300,-494,587,78,30,27,265,208,167,92
7,-111.576642252754951,35.205020900406829,14,Grass,1318,1732,1337,2264,5198,6314,6390,6704,3433,2145,653,-295,-489,525,72,98,31,276,207,171,92
7,-111.576552421226523,35.205020900406829,14,Grass,1318,1732,1337,2264,5198,6314,6390,6704,3433,2145,653,-295,-489,315,64,55,21,286,204,175,92
7,-111.576462589698110,35.205020900406829,14,Grass,1328,1732,1351,2211,5083,6064,6244,6474,3451,2201,641,-283,-475,232,57,3,14,89,2,-20,352
7,-111.576372758169697,35.205020900406829,14,Grass,1357,1746,1373,2211,5083,6064,6088,6474,3451,2201,631,-277,-471,263,50,34,23,87,0,-18,352
7,-111.576282926641284,35.205020900406829,14,Grass,1359,1761,1407,2293,5026,6089,6012,6504,3551,2245,620,-256,-456,323,57,25,31,81,-1,-17,352
7,-111.576193095112870,35.205020900406829,14,Grass,1367,1779,1398,2293,5026,6089,6076,6504,3551,2245,626,-265,-460,392,85,70,29,-25,-103,-115,737
7,-111.576103263584457,35.205020900406829,14,Grass,1369,1817,1411,2327,4959,5660,6042,5964,3576,2307,626,-256,-432,460,106,80,44,-35,-106,-114,737
7,-111.576821915811763,35.204931068878416,14,Grass,1324,1699,1374,2268,5215,6349,6366,6683,3415,2168,649,-297,-489,423,67,120,48,22,-18,-58,245
7,-111.576732084283350,35.204931068878416,14,Grass,1314,1715,1349,2264,5198,6314,6362,6704,3433,2145,659,-297,-492,411,60,133,32,233,183,148,92
7,-111.576642252754951,35.204931068878416,14,Grass,1300,1723,1339,2264,5198,6314,6310,6704,3433,2145,653,-294,-489,410,56,1,40,242,183,153,92
7,-111.576552421226523,35.204931068878416,14,Grass,1300,1723,1339,2264,5198,6314,6310,6704,3433,2145,653,-294,-489,254,64,5,28,251,182,157,92
7,-111.576462589698110,35.204931068878416,14,Grass,1328,1734,1359,2211,5083,6064,6244,6474,3451,2201,642,-288,-480,222,71,20,27,55,-18,-38,352
7,-111.576372758169697,35.204931068878416,14,Grass,1349,1751,1354,2211,5083,6064,6194,6474,3451,2201,640,-284,-479,235,68,34,42,56,-18,-37,352
7,-111.576282926641284,35.204931068878416,14,Grass,1361,1768,1387,2293,5026,6089,6162,6504,3551,2245,631,-266,-465,291,76,20,51,52,-20,-36,352
7,-111.576193095112870,35.204931068878416,14,Grass,1379,1777,1401,2293,5026,6089,6292,6504,3551,2245,638,-281,-473,340,106,87,49,-51,-120,-134,737
7,-111.576103263584457,35.204931068878416,14,Grass,1373,1795,1419,2327,4959,5660,6052,5964,3576,2307,629,-257,-435,394,144,148,83,-57,-122,-133,737
7,-111.576911747340176,35.204841237350003,14,Grass,1342,1730,1433,2226,4789,5868,6078,6216,3429,2243,625,-279,-460,234,56,22,34,-22,-47,-82,0
7,-111.576821915811763,35.204841237350003,14,Grass,1289,1661,1377,2226,4789,5868,5946,6216,3429,2243,631,-269,-452,332,45,145,36,-11,-43,-74,0
7,-111.576732084283350,35.204841237350003,14,Grass,1348,1660,1365,2194,4619,5617,5898,6058,3518,2289,625,-252,-435,407,40,71,25,-102,-140,-166,185
7,-111.576642252754951,35.204841237350003,14,Grass,1302,1660,1335,2194,4619,5617,6062,6058,3518,2289,644,-265,-446,397,49,14,35,-95,-138,-161,185
7,-111.576552421226523,35.204841237350003,14,Grass,1302,1660,1335,2194,4619,5617,6062,6058,3518,2289,644,-265,-446,226,66,20,29,-87,-138,-157,185
7,-111.576462589698110,35.204841237350003,14,Grass,1288,1677,1340,2168,4830,5855,6258,6257,3534,2280,646,-278,-470,273,86,23,62,18,-37,-54,226
7,-111.576372758169697,35.204841237350003,14,Grass,1316,1703,1364,2159,4728,5807,6160,6135,3504,2261,642,-277,-463,250,101,47,71,19,-36,-53,226
7,-111.576282926641284,35.204841237350003,14,Grass,1321,1688,1354,2234,4895,5930,6190,6343,3538,2243,644,-271,-466,197,109,4,79,19,-35,-53,226
7,-111.576193095112870,35.204841237350003,14,Grass,1319,1706,1368,2234,4895,5930,6280,6343,3538,2243,639,-280,-467,251,93,65,51,119,64,46,245
7,-111.576103263584457,35.204841237350003,14,Grass,1354,1769,1407,2203,4624,5312,5942,5559,3419,2357,617,-271,-429,325,137,105,92,117,64,45,245
7,-111.573408317732060,35.205559889577309,15,Grass,1309,1652,1355,2211,4842,6050,6218,6290,3453,2298,642,-291,-465,275,80,132,31,-23,-6,-1,573
7,-111.573318486203647,35.205559889577309,15,Grass,1329,1664,1459,2211,4842,6050,5940,6290,3453,2298,605,-264,-442,378,79,30,30,0,-11,-8,573
7,-111.573498149260473,35.205470058048896,15,Grass,1298,1604,1317,2162,4766,5974,6260,6223,3333,2255,655,-310,-475,275,106,63,50,245,293,305,573
7,-111.573408317732060,35.205470058048896,15,Grass,1306,1623,1355,2161,4668,5810,6084,6083,3262,2153,636,-301,-477,288,130,77,38,-35,-10,1,573
7,-111.573318486203647,35.205470058048896,15,Grass,1364,1687,1523,2161,4668,5810,5558,6083,3262,2153,571,-262,-443,309,115,56,30,-10,-15,-4,573
7,-111.573228654675233,35.205470058048896,15,Grass,1306,1671,1378,2186,4197,5009,5560,5304,3230,2307,603,-265,-414,331,80,52,23,15,-17,-13,573
7,-111.573587980788886,35.205380226520482,15,Grass,1286,1665,1423,2162,4766,5974,6064,6223,3333,2255,619,-294,-461,331,111,5,59,15,93,106,702
7,-111.573498149260473,35.205380226520482,15,Grass,1320,1613,1367,2162,4766,5974,6132,6223,3333,2255,636,-298,-464,363,168,4,70,35,90,106,702
7,-111.573408317732060,35.205380226520482,15,Grass,1375,1693,1457,2161,4668,5810,5564,6083,3262,2153,585,-260,-441,346,206,13,80,-147,-111,-96,352
7,-111.573318486203647,35.205380226520482,15,Grass,1356,1674,1465,2161,4668,5810,5370,6083,3262,2153,575,-251,-434,325,149,8,69,-123,-115,-101,352
7,-111.573677812317300,35.205290394992069,15,Grass,1296,1627,1352,2162,4766,5974,6320,6223,3333,2255,647,-310,-474,334,142,4,44,-8,92,103,702
7,-111.573587980788886,35.205290394992069,15,Grass,1296,1627,1352,2162,4766,5974,6320,6223,3333,2255,647,-310,-474,345,141,83,59,10,90,104,702
7,-111.573498149260473,35.205290394992069,15,Grass,1364,1728,1482,2170,4590,5598,5490,6014,3222,2188,576,-267,-436,302,175,49,56,28,88,105,702
7,-111.573408317732060,35.205290394992069,15,Grass,1344,1745,1575,2368,4403,5192,5376,5523,3306,2256,575,-256,-419,269,195,16,69,-157,-113,-96,352
7,-111.573318486203647,35.205290394992069,15,Grass,1334,1726,1487,2368,4403,5192,5486,5523,3306,2256,589,-266,-428,276,151,8,66,-135,-115,-100,352
7,-111.573677812317300,35.205200563463656,15,Grass,1373,1671,1457,2170,4590,5598,5766,6014,3222,2188,598,-285,-451,444,181,157,73,-8,86,97,702
7,-111.573587980788886,35.205200563463656,15,Grass,1373,1671,1457,2170,4590,5598,5766,6014,3222,2188,598,-285,-451,439,156,204,84,6,86,99,702
7,-111.573498149260473,35.205200563463656,15,Grass,1364,1728,1482,2170,4590,5598,5490,6014,3222,2188,576,-267,-436,342,154,126,86,22,86,100,702
7,-111.573408317732060,35.205200563463656,15,Grass,1298,1649,1446,2280,4363,5153,5414,5476,3234,2225,586,-250,-415,299,170,83,61,-163,-113,-100,352
7,-111.573587980788886,35.205110731935243,15,Grass,1373,1780,1618,2237,4721,5699,5478,6054,3258,2198,567,-255,-429,591,163,149,73,3,82,89,594
7,-111.578888040965268,35.206548036389854,16,Grass,1474,1878,1500,2289,4661,5516,5918,5893,3545,2249,601,-259,-453,255,36,61,11,-202,-238,-291,278
7,-111.578798209436854,35.206548036389854,16,Grass,1448,1810,1473,2289,4661,5516,5630,5893,3545,2249,588,-234,-432,269,52,75,20,-185,-231,-285,278
7,-111.579157535550507,35.206458204861441,16,Grass,1474,1876,1484,2478,5123,6072,6054,6470,3754,2325,598,-233,-435,456,58,76,20,-165,-193,-240,0
7,-111.579067704022094,35.206458204861441,16,Grass,1478,1878,1484,2478,5123,6072,6100,6470,3754,2325,606,-249,-459,210,28,28,8,-146,-179,-226,0
7,-111.578977872493681,35.206458204861441,16,Grass,1487,1880,1506,2426,4892,5854,6108,6230,3681,2303,613,-262,-460,221,25,16,8,74,33,-13,531
7,-111.578888040965268,35.206458204861441,16,Grass,1487,1880,1506,2426,4892,5854,6108,6230,3681,2303,613,-262,-460,208,32,51,10,92,45,-5,531
7,-111.579157535550507,35.206368373333028,16,Grass,1447,1900,1468,2478,5123,6072,6188,6470,3754,2325,608,-254,-450,235,41,66,12,-170,-213,-254,0
7,-111.579067704022094,35.206368373333028,16,Grass,1460,1873,1460,2478,5123,6072,6282,6470,3754,2325,620,-261,-465,163,27,30,7,-148,-200,-240,0
7,-111.578977872493681,35.206368373333028,16,Grass,1460,1873,1460,2478,5123,6072,6282,6470,3754,2325,620,-261,-465,203,23,12,8,72,13,-28,531
7,-111.578888040965268,35.206368373333028,16,Grass,1464,1892,1482,2426,4892,5854,6272,6230,3681,2303,613,-276,-471,159,32,20,22,88,25,-20,531
7,-111.579157535550507,35.206278541804615,16,Grass,1404,1871,1457,2486,5236,6248,6308,6724,3774,2317,619,-266,-473,247,27,24,15,-175,-233,-271,0
7,-111.579067704022094,35.206278541804615,16,Grass,1400,1870,1453,2486,5236,6248,6404,6724,3774,2317,627,-272,-479,237,24,77,18,-151,-219,-257,0
7,-111.578977872493681,35.206278541804615,16,Grass,1400,1870,1453,2486,5236,6248,6404,6724,3774,2317,627,-272,-479,254,23,33,9,71,-4,-45,531
7,-111.578888040965268,35.206278541804615,16,Grass,1470,1907,1469,2402,5095,6013,6360,6520,3667,2274,622,-282,-481,161,32,21,14,85,8,-37,531
7,-111.579157535550507,35.206188710276201,16,Grass,1415,1805,1426,2446,5174,6235,6476,6720,3755,2338,642,-274,-485,361,31,57,14,-186,-252,-291,387
7,-111.579067704022094,35.206188710276201,16,Grass,1422,1907,1471,2486,5236,6248,6452,6724,3774,2317,636,-276,-482,299,21,29,15,-161,-237,-278,387
7,-111.578977872493681,35.206188710276201,16,Grass,1422,1907,1471,2486,5236,6248,6452,6724,3774,2317,636,-276,-482,305,27,34,5,61,-22,-65,489
7,-111.578888040965268,35.206188710276201,16,Grass,1414,1863,1444,2402,5095,6013,6450,6520,3667,2274,638,-288,-485,182,36,46,5,73,-6,-56,489
7,-111.579157535550507,35.206098878747788,16,Grass,1434,1850,1498,2543,5181,6183,6408,6658,3738,2341,623,-269,-480,337,42,52,9,-196,-275,-312,387
7,-111.579067704022094,35.206098878747788,16,Grass,1442,1881,1490,2543,5181,6183,6398,6658,3738,2341,633,-271,-479,305,26,11,8,-172,-259,-298,387
7,-111.578977872493681,35.206098878747788,16,Grass,1442,1881,1490,2543,5181,6183,6398,6658,3738,2341,633,-271,-479,278,32,45,15,49,-43,-84,489
7,-111.578888040965268,35.206098878747788,16,Grass,1411,1859,1453,2390,5250,6301,6382,6667,3622,2251,636,-293,-490,188,50,87,22,59,-26,-75,489
7,-111.579157535550507,35.206009047219375,16,Grass,1422,1882,1451,2463,5139,6192,6312,6626,3766,2347,599,-262,-457,422,67,29,15,-204,-299,-333,387
7,-111.579067704022094,35.206009047219375,16,Grass,1463,1938,1500,2543,5181,6183,6292,6658,3738,2341,600,-264,-473,339,42,35,11,-180,-283,-319,387
7,-111.578977872493681,35.206009047219375,16,Grass,1463,1938,1500,2543,5181,6183,6292,6658,3738,2341,600,-264,-473,246,41,85,25,39,-66,-105,489
7,-111.578888040965268,35.206009047219375,16,Grass,1414,1817,1419,2297,5117,6247,6398,6619,3559,2230,640,-289,-490,150,49,101,25,45,-48,-94,489
7,-111.579157535550507,35.205919215690962,16,Grass,1422,1868,1455,2453,5209,6172,6296,6617,3770,2369,604,-262,-453,590,72,110,27,-415,-522,-555,292
7,-111.579067704022094,35.205919215690962,16,Grass,1420,1861,1447,2453,5209,6172,6388,6617,3770,2369,611,-272,-478,430,42,67,17,-393,-507,-540,292
7,-111.578977872493681,35.205919215690962,16,Grass,1420,1861,1447,2453,5209,6172,6388,6617,3770,2369,611,-272,-478,283,42,57,26,-176,-289,-326,462
7,-111.578888040965268,35.205919215690962,16,Grass,1387,1807,1459,2389,5050,6218,6370,6564,3571,2260,630,-299,-496,145,47,38,16,-174,-270,-314,462
7,-111.579157535550507,35.205829384162548,16,Grass,1405,1828,1444,2453,5209,6172,6398,6617,3770,2369,623,-255,-460,453,70,77,36,-423,-547,-577,292
7,-111.579067704022094,35.205829384162548,16,Grass,1423,1862,1427,2453,5209,6172,6346,6617,3770,2369,611,-271,-458,391,43,45,21,-404,-531,-561,292
7,-111.578977872493681,35.205829384162548,16,Grass,1423,1862,1427,2453,5209,6172,6346,6617,3770,2369,611,-271,-458,255,46,68,16,-191,-314,-346,462
7,-111.578888040965268,35.205829384162548,16,Grass,1366,1766,1371,2283,5016,6218,6456,6627,3514,2214,645,-301,-489,152,48,4,15,-192,-295,-333,462
7,-111.579157535550507,35.205739552634135,16,Grass,1371,1832,1420,2467,5227,6209,6400,6588,3760,2365,621,-268,-460,329,72,17,26,-429,-572,-599,292
7,-111.579067704022094,35.205739552634135,16,Grass,1388,1815,1415,2467,5227,6209,6394,6588,3760,2365,622,-270,-462,316,51,115,17,-412,-555,-582,292
