image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
306,road,236,204,195,223,249,212,201,227,261,222,209,246,109,113,128,135,217,188,184,222,243,203,196,226,270,222,211,294,80,94,113,120,221.679000854492,136.873809814453,137.262161254883,84.751350402832,282.90380859375,174.676544189453,-0.0482180293501048,250,216,201,227,337.681802885498,0.32383808095952,-0.128301886792453
306,green,112,122,131,224,113,122,132,225,130,140,142,277,100,111,124,157,112,122,132,210,113,122,134,215,130,142,145,294,97,107,121,146,29.134183883667,-55.6710052490234,20.2594013214111,-38.7126426696777,44.0690383911133,-84.2092437744141,0.351351351351351,108,120,126,225,249.577643229517,0.338983050847458,0.117647058823529
306,green,64,89,111,149,66,91,113,151,89,114,125,239,48,71,98,93,65,89,111,153,65,90,112,152,92,116,127,249,48,71,98,93,115.917327880859,31.1121368408203,66.3967666625977,17.8208503723145,134.313735961914,36.0497207641602,0.383886255924171,65,88,110,146,159.815518645719,0.334600760456274,0.534883720930233
306,green,56,82,108,141,57,83,108,141,72,100,123,204,43,66,98,94,61,88,111,164,63,89,111,159,80,110,124,302,43,66,98,94,93.1557388305664,8.35054779052734,54.5474395751953,4.88967180252075,110.806053161621,9.93273448944092,0.419354838709677,72,100,123,176,190.157829184075,0.338983050847458,0.571428571428571
306,green,65,99,111,278,67,101,112,282,73,107,117,341,56,81,101,175,63,96,109,262,65,98,111,270,77,109,121,341,52,76,96,142,61.4876136779785,-23.3175773620605,36.9106750488281,-13.9974136352539,75.4095153808594,-28.597095489502,0.628169014084507,66,102,114,289,296.44055053248,0.361702127659575,0.666666666666667
306,scorched,210,157,155,216,217,162,160,224,246,185,171,251,156,125,134,170,202,153,152,208,197,152,151,204,278,198,182,270,156,125,134,164,296.518127441406,211.712936401367,194.475769042969,138.855041503906,409.739654541016,292.552734375,0,234,167,163,234,330.925973595304,0.296099290780142,-0.281512605042017
306,water,43,73,112,22,44,74,112,23,47,78,117,25,41,72,108,21,43,74,112,22,44,75,113,23,48,78,117,26,40,72,108,20,0,0,0,0,0,0,-0.382352941176471,47,75,114,21,51.478150704935,0.317796610169492,3.5
306,green,69,116,118,464,70,117,118,467,74,126,127,515,67,111,112,400,68,113,117,416,70,116,119,442,80,128,127,521,41,71,99,121,80.5351715087891,-4.27001953125,47.6908798217773,-2.52859687805176,97.1155624389648,-5.14912080764771,0.739961759082218,68,119,116,455,460.053257786531,0.392739273927393,0.71830985915493
306,charred,91,94,126,83,92,95,127,84,101,102,133,94,81,87,119,74,91,95,126,85,92,95,126,83,125,118,147,126,77,85,117,71,370.433959960938,285.628784179688,330.093566894531,254.523696899414,1064.00415039062,820.416748046875,-0.0514285714285714,92,96,123,83,123.907223356833,0.308681672025724,0.0615384615384615
306,scorched,98,91,118,98,98,92,119,97,118,102,131,125,81,79,107,69,91,89,118,86,91,90,119,87,118,102,131,125,68,74,106,59,390.952758789062,306.147583007812,326.964111328125,256.039306640625,886.003112792969,693.81201171875,0.0577777777777778,106,92,120,119,159.36436239009,0.289308176100629,-0.17948717948718
306,scorched,86,87,117,78,82,87,118,72,123,109,132,123,62,72,104,51,82,87,119,72,82,87,120,70,123,109,132,123,62,72,104,51,699.395385742188,614.590209960938,514.42236328125,452.046081542969,1167.97412109375,1026.35144042969,-0.048951048951049,75,80,110,68,101.237344888139,0.30188679245283,0.111111111111111
306,charred,73,84,119,60,74,85,119,60,84,94,126,72,67,80,114,53,75,85,119,61,75,86,120,61,98,100,133,77,67,78,112,51,601.501770019531,516.696594238281,503.878021240234,432.836730957031,1370.07885742188,1176.91271972656,-0.107692307692308,72,81,117,58,92.4553946506098,0.3,0.25
306,green,66,94,113,194,68,97,115,191,84,112,127,282,49,73,100,108,67,91,113,165,68,93,114,161,91,112,131,282,48,70,98,88,91.3727264404297,6.56753540039062,55.226432800293,3.96947288513184,113.029090881348,8.12411499023438,0.583333333333333,70,105,120,266,275.056357861439,0.355932203389831,0.636363636363636
306,scorched,84,89,119,82,84,89,120,79,112,104,130,120,68,77,108,57,81,88,119,76,80,88,120,72,112,104,131,120,63,77,108,53,393.402313232422,308.597106933594,354.256561279297,277.889953613281,1188.85131835938,932.572204589844,0.0571428571428571,99,98,124,111,148.734663074886,0.305295950155763,-0.0136986301369863
306,green,68,96,115,168,69,97,116,164,84,121,132,288,54,77,102,111,67,93,114,153,68,93,114,146,85,121,132,288,51,76,101,105,68.5658416748047,-16.2393493652344,42.3353576660156,-10.0268392562866,87.1780242919922,-20.647518157959,0.556756756756757,82,121,131,288,299.446155426982,0.362275449101796,0.541666666666667
306,road,160,139,144,166,160,140,146,166,175,147,150,178,146,128,131,157,152,134,141,161,155,137,143,165,180,151,155,178,80,91,108,118,22.0580101013184,-62.7471809387207,15.854790687561,-45.1012306213379,35.3096771240234,-100.443450927734,0.0336391437308868,158,138,143,169,231.354706025186,0.314350797266515,-0.130718954248366
306,water,37,62,104,16,37,63,105,17,40,66,108,19,35,60,99,15,37,62,104,16,37,63,105,17,41,67,109,19,35,60,99,15,0,0,0,0,0,0,-0.39622641509434,37,61,105,16,40.3112887414927,0.300492610837438,-3.42857142857143
306,green,68,101,120,354,70,103,123,365,80,115,133,423,55,78,99,194,61,93,114,294,63,95,116,289,80,115,133,423,46,71,97,163,-7.4387788772583,-92.2439727783203,-4.36030149459839,-54.0695648193359,-8.85930633544922,-109.859100341797,0.699588477366255,73,107,124,413,419.401955169501,0.351973684210526,0.607142857142857
306,other,97,124,129,272,98,125,130,276,121,135,143,300,81,108,121,217,97,122,129,256,97,124,129,268,141,152,158,315,50,72,102,107,185.701156616211,100.895965576172,116.365524291992,63.2242279052734,240.77604675293,130.81950378418,0.496143958868895,98,125,128,291,307.05862632403,0.356125356125356,0.284210526315789
306,green,63,87,110,144,65,87,110,146,81,107,124,230,49,69,100,90,64,89,111,150,66,89,111,149,85,112,126,243,49,69,100,90,-3.11976671218872,-87.9249572753906,-2.05538368225098,-57.9272537231445,-4.33949613571167,-122.300819396973,0.325,81,106,122,159,178.443268295557,0.343042071197411,0.384615384615385
306,scorched,80,92,114,156,80,93,116,154,104,106,125,217,53,70,97,97,74,91,114,159,76,94,116,161,104,114,133,217,45,66,96,86,159.970397949219,75.1652069091797,101.718040466309,47.7942047119141,211.573547363281,99.4119567871094,0.213592233009709,81,89,114,125,148.94965592441,0.313380281690141,0.142857142857143
306,scorched,112,93,117,116,113,95,119,117,142,107,127,155,71,74,101,74,105,91,118,106,102,92,119,102,142,107,131,160,71,74,101,66,593.018493652344,508.213317871094,358.730804443359,307.43017578125,734.362670898438,629.344482421875,0.0559440559440559,135,102,120,151,202.548759561741,0.285714285714286,-0.282051282051282
306,scorched,94,88,114,105,93,89,116,105,138,113,132,169,62,68,98,54,83,83,112,89,79,82,113,84,138,113,132,169,58,67,97,47,572.708190917969,487.903015136719,340.432067871094,290.021759033203,693.848815917969,591.10546875,0.0671641791044776,125,106,123,143,189.93156662335,0.299435028248588,-0.175925925925926
306,scorched,80,86,113,116,81,88,115,115,101,104,125,203,59,72,100,76,74,86,112,121,74,86,113,117,101,104,127,203,50,67,97,76,290.074249267578,205.269058227539,176.624206542969,124.986915588379,362.218231201172,256.321258544922,0.178861788617886,101,95,124,145,176.708800007244,0.296875,-0.0833333333333333
306,charred,81,89,122,74,83,90,123,76,90,95,128,84,74,85,117,66,83,90,123,77,84,90,124,78,103,101,130,95,74,85,117,66,407.395385742188,322.590209960938,371.616485595703,294.259216308594,1319.82800292969,1045.0869140625,-0.0588235294117647,81,85,117,72,108.374351209131,0.300353356890459,0.0816326530612245
306,scorched,92,94,120,116,92,95,121,118,122,112,136,148,53,75,107,83,82,90,117,113,82,91,118,114,122,112,136,167,50,70,103,76,259.321807861328,174.516616821289,177.927261352539,119.740264892578,383.829010009766,258.306610107422,0.1,108,100,128,132,170.552044842623,0.297619047619048,-0.1
306,other,153,148,160,199,155,149,162,200,174,169,176,221,131,132,142,180,147,145,158,198,151,148,161,199,182,180,184,248,64,79,106,106,-96.4697265625,-181.274917602539,-64.9553680419922,-122.056732177734,-138.641220092773,-260.518768310547,0.13314447592068,153,151,160,200,251.81143738917,0.325431034482759,-0.0138888888888889
306,scorched,81,81,113,97,80,81,113,93,106,94,127,137,66,72,105,66,82,83,114,93,81,84,114,92,110,97,127,137,65,72,102,66,321.791687011719,236.98649597168,259.590850830078,191.178100585938,658.763427734375,485.152496337891,0.129707112970711,104,90,122,135,170.41420128616,0.284810126582279,-0.194444444444444
306,charred,72,84,119,59,72,84,120,57,94,97,129,88,65,77,113,47,73,84,118,62,72,84,120,59,114,111,139,123,61,73,108,45,382.568115234375,297.762939453125,309.125946044922,240.600952148438,786.537963867188,612.183410644531,-0.109375,71,85,120,57,91.0494371207203,0.307971014492754,0.388888888888889
306,scorched,102,94,121,114,101,94,122,115,138,113,136,154,67,75,103,63,97,93,121,106,98,94,123,101,138,113,141,196,65,71,99,60,525.038940429688,440.233764648438,391.059936523438,327.895263671875,898.316833496094,753.219177246094,0.0449826989619377,138,111,133,151,204.560504496836,0.290575916230367,-0.232758620689655
306,water,42,65,105,19,43,66,106,20,47,70,110,22,38,62,102,16,41,65,106,18,42,66,107,19,47,70,114,23,37,61,99,15,0,0,0,0,0,0,-0.375,44,66,104,20,48.3321838943783,0.308411214953271,3.66666666666667
306,scorched,79,84,110,106,80,83,111,101,108,101,122,155,56,70,98,67,79,85,111,103,80,85,112,101,108,107,127,155,55,69,98,57,305.698638916016,220.893447875977,188.032577514648,135.869644165039,386.751251220703,279.460906982422,0.252100840336134,89,95,112,149,173.556907093898,0.320945945945946,0.0833333333333333
306,other,88,108,124,182,87,109,124,187,133,144,157,244,57,76,100,102,80,102,120,170,77,102,121,167,133,147,157,244,57,76,100,102,127.169731140137,42.3645401000977,72.8324356079102,24.2629489898682,147.329055786133,49.0802955627441,0.284883720930233,123,131,141,221,252.922913157349,0.331645569620253,0.0707964601769912
306,green,74,102,116,219,75,103,116,220,91,120,134,264,58,82,98,147,73,99,114,215,74,102,115,219,91,120,134,283,55,77,95,133,262.89111328125,178.085922241211,156.503570556641,106.017593383789,319.08935546875,216.155349731445,0.494047619047619,85,120,126,251,265.001886785736,0.362537764350453,0.443037974683544
306,charred,64,75,111,49,66,76,112,50,71,80,117,56,58,69,107,43,65,75,111,50,65,76,112,51,80,85,121,66,58,69,103,43,1081.47265625,996.66748046875,616.83544921875,568.465454101562,1246.90014648438,1149.12280273438,-0.100917431192661,60,73,109,49,77.4661216274573,0.301652892561983,0.541666666666667
306,scorched,76,80,114,65,77,81,115,66,91,89,125,76,66,74,108,56,74,79,114,63,74,80,115,63,91,89,125,76,66,73,107,52,952.144958496094,867.339782714844,576.80615234375,525.431457519531,1181.24572753906,1076.03515625,-0.0945945945945946,81,83,116,67,105.118980208143,0.296428571428571,0.0416666666666667
306,scorched,86,83,113,87,88,84,114,87,101,96,128,109,76,76,102,69,85,83,113,88,85,84,113,89,104,97,129,120,67,74,102,56,722.829711914062,638.024536132812,428.242889404297,377.999755859375,872.148254394531,769.824401855469,-0.0212765957446809,96,88,119,92,132.966161108757,0.29042904290429,-0.123076923076923
306,scorched,84,84,114,89,85,84,115,85,101,98,123,145,74,76,106,70,83,84,114,89,84,84,115,83,101,99,133,154,72,76,105,62,719.556823730469,634.751647949219,446.046539306641,393.476593017578,919.650390625,811.2626953125,0.00558659217877095,89,85,116,90,126.574088975588,0.293103448275862,-0.0689655172413793
306,green,65,88,109,156,66,89,110,158,85,109,128,220,42,66,94,84,60,82,105,139,60,81,105,139,85,109,128,220,42,63,93,83,110.635879516602,25.8306884765625,63.5883522033691,14.8462772369385,128.709335327148,30.050386428833,0.471571906354515,79,101,120,220,233.754144348287,0.336666666666667,0.366666666666667
306,green,84,108,116,242,85,109,117,242,97,115,124,284,73,94,107,201,84,106,116,243,85,108,117,244,100,116,124,305,66,87,105,172,92.6188201904297,7.81362915039062,55.5970611572266,4.69035148620605,113.585525512695,9.58244895935059,0.474320241691843,87,113,117,244,259.046327902945,0.356466876971609,0.313253012048193
306,green,104,119,122,288,105,121,123,289,124,131,133,326,84,105,113,251,99,116,121,274,101,118,122,278,124,131,133,326,75,95,104,206,59.5213775634766,-25.2838134765625,35.0255355834961,-14.8783369064331,71.2245788574219,-30.255163192749,0.463541666666667,103,118,118,281,299.282475263755,0.348082595870207,0.145631067961165
306,green,64,91,109,173,67,95,111,182,82,112,125,229,49,70,95,115,66,93,110,180,67,95,111,182,89,119,130,263,49,70,94,115,116.279479980469,31.4742889404297,65.7918167114258,17.8083934783936,132.824905395508,35.9527702331543,0.492424242424242,67,101,115,197,208.081714718041,0.356890459363958,0.641509433962264
306,green,65,87,104,149,67,90,106,153,84,105,120,197,48,70,89,105,67,90,105,160,69,91,107,160,85,110,121,222,48,70,89,105,26.6090621948242,-58.1961288452148,15.954044342041,-34.8927612304688,32.5846672058105,-71.265251159668,0.282511210762332,80,95,115,143,163.856644662339,0.327586206896552,0.25
306,green,77,105,108,273,79,106,109,275,85,117,115,324,66,90,100,214,73,101,108,254,75,104,109,258,90,121,128,324,56,78,92,165,13.3272409439087,-71.4779510498047,7.86511611938477,-42.1829528808594,16.0038661956787,-85.8334884643555,0.558659217877095,79,104,108,279,289.968963856479,0.357388316151203,0.333333333333333
306,green,57,79,102,127,60,81,103,129,77,100,116,188,41,65,93,84,61,84,104,145,62,85,105,142,82,104,119,216,41,65,91,84,2.10964679718018,-82.6955413818359,1.35453534126282,-53.0961074829102,2.82806420326233,-110.85661315918,0.364238410596026,48,70,99,103,113.63538181394,0.32258064516129,1.15789473684211
306,scorched,87,86,110,122,88,88,111,121,119,106,128,169,63,70,95,79,84,87,109,129,84,89,110,126,119,107,128,196,56,70,95,74,89.3112411499023,4.50605010986328,53.2566337585449,2.68697476387024,108.625953674316,5.48054170608521,0.125,91,89,112,117,148.222805262888,0.304794520547945,-0.0294117647058824
306,other,91,95,119,162,91,97,119,164,108,106,130,218,71,84,106,135,87,95,116,166,88,96,118,163,119,113,135,235,59,73,100,106,135.566467285156,50.7612762451172,85.3407440185547,31.9548435211182,176.862869262695,66.224235534668,0.259259259259259,100,101,127,170,197.23082923316,0.307926829268293,0.0135135135135135
306,green,58,82,103,132,58,81,103,130,79,102,117,194,43,67,93,93,62,87,105,153,63,87,106,145,89,117,127,270,43,65,89,93,-8.00549983978271,-92.8106918334961,-5.07742166519165,-58.8644104003906,-10.5510492324829,-122.322174072266,0.348571428571429,57,79,105,118,131.045793522722,0.327800829875519,0.709677419354839
306,water,39,59,98,28,40,60,99,27,47,66,105,45,37,56,96,24,40,59,99,32,41,60,100,30,47,68,106,53,37,55,94,24,291.584655761719,206.77946472168,170.934539794922,121.219520568848,347.315002441406,246.301071166992,-0.223880597014925,41,58,98,26,48.5489443757534,0.294416243654822,17
306,other,75,91,110,190,77,92,110,191,95,105,120,235,60,79,102,149,71,88,108,186,72,90,109,190,96,108,121,261,51,67,94,93,126.335205078125,41.5300140380859,76.7335052490234,25.2245101928711,157.255142211914,51.6942863464355,0.420289855072464,80,96,112,196,211.697897958388,0.333333333333333,0.25
306,green,75,100,110,256,77,103,111,265,85,111,118,290,60,82,99,165,71,96,108,233,73,100,110,242,86,111,119,301,48,72,90,132,73.6538162231445,-11.1513748168945,42.8337326049805,-6.48513603210449,86.8907012939453,-13.1554737091064,0.566197183098592,77,104,111,278,288.466635852398,0.356164383561644,0.385714285714286
306,green,56,83,102,174,58,81,103,163,74,116,121,301,41,63,93,91,54,78,100,142,54,76,101,130,82,116,121,301,41,63,88,86,59.23974609375,-25.5654449462891,36.2944946289062,-15.663215637207,74.5642929077148,-32.1788940429688,0.595166163141994,67,105,111,264,272.36923467969,0.371024734982332,0.622950819672131
306,other,121,134,136,258,117,131,132,254,194,193,191,330,86,100,112,206,105,122,126,245,104,121,125,248,194,193,191,330,64,87,98,159,-4.59843873977661,-89.4036331176758,-2.76714324951172,-53.7992706298828,-5.65685892105103,-109.981620788574,0.264462809917355,178,173,176,306,354.005649672431,0.328273244781784,-0.0285714285714286
306,road,127,133,141,191,134,138,147,190,167,168,173,236,71,89,106,142,110,123,132,197,113,125,132,194,167,168,173,297,64,86,102,142,43.1503639221191,-41.6548271179199,27.8007392883301,-26.8372020721436,58.1242561340332,-56.1097450256348,0.10803324099723,161,158,168,200,256.750851994692,0.324435318275154,-0.0198675496688742
306,water,41,62,103,19,41,63,104,20,45,68,108,23,38,59,100,18,40,62,103,19,41,63,104,20,45,68,109,23,36,59,100,17,0,0,0,0,0,0,-0.344262295081967,41,68,104,20,45.6179789118282,0.31924882629108,5.4
306,water,38,62,103,17,39,62,104,18,42,67,107,20,36,59,100,15,38,61,103,17,39,62,104,18,42,67,108,21,36,57,100,14,0,0,0,0,0,0,-0.357142857142857,38,62,105,18,42.0475920832573,0.302439024390244,-4.8
306,charred,79,83,118,69,80,84,119,70,89,90,125,86,66,77,111,52,76,81,117,66,77,82,118,66,89,90,125,87,65,75,111,44,493.559020996094,408.753845214844,318.090789794922,263.435241699219,665.134399414062,550.848510742188,-0.0552147239263804,86,88,123,77,115.433963806152,0.296296296296296,0.0392156862745098
306,green,89,113,121,272,89,115,121,288,114,140,152,311,78,96,113,141,88,110,121,252,88,113,121,281,114,141,152,311,76,80,110,87,-54.5090446472168,-139.314239501953,-36.7664604187012,-93.9677429199219,-78.5482482910156,-200.753646850586,0.550505050505051,89,118,122,307,319.640422975568,0.358662613981763,0.341176470588235
306,charred,74,79,115,61,75,80,116,62,92,91,125,74,64,72,106,46,74,78,115,61,74,79,116,61,92,91,125,78,64,67,101,46,573.914306640625,489.109130859375,345.108734130859,294.113311767578,705.374145507812,601.143615722656,-0.111111111111111,75,79,116,60,96.0468635614927,0.292592592592593,0.105263157894737
306,charred,80,79,112,70,81,80,114,71,99,89,124,93,68,70,103,53,78,79,112,69,79,80,113,72,99,93,133,93,65,70,103,50,653.388061523438,568.582885742188,398.931457519531,347.152954101562,818.75537109375,712.486694335938,-0.0666666666666667,80,80,111,70,106.301458127347,0.29520295202952,0
