image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
326,charred,106,77,79,20,107,80,79,18,154,136,135,49,67,30,0,6,124,99,98,32,126,101,104,33,220,198,217,69,67,30,0,6,838.890747070312,867.884338378906,567.506164550781,587.120239257812,1214.37463378906,1256.345703125,-0.717948717948718,67,39,0,11,67.8969807870718,0.367924528301887,-0.264150943396226
326,charred,110,82,108,24,111,80,111,24,142,127,146,38,59,13,53,13,111,81,104,26,115,87,106,27,211,165,158,83,59,0,32,13,702.217956542969,731.211547851562,485.870513916016,505.931427001953,1053.52429199219,1097.02282714844,-0.613445378151261,96,80,101,23,98.7167665596883,0.288808664259928,-0.213333333333333
326,charred,138,96,90,46,134,94,89,39,218,182,149,87,84,25,42,24,141,99,93,49,134,99,94,43,246,204,175,107,84,0,0,24,548.832824707031,577.826416015625,382.894714355469,403.122161865234,834.657531738281,878.750610351562,-0.410526315789474,134,73,89,56,145.230850717057,0.246621621621622,-0.516949152542373
326,charred,181,152,130,90,182,151,132,89,208,189,175,116,158,116,101,78,182,152,129,94,185,156,132,93,249,230,211,134,101,56,21,61,248.89794921875,277.891540527344,174.442642211914,194.763092041016,381.425018310547,425.856384277344,-0.358208955223881,182,156,135,86,201.295802241378,0.329809725158562,-0.12807881773399
326,charred,156,109,114,53,158,111,116,54,196,147,154,76,111,56,68,34,158,109,114,55,161,111,116,54,199,170,158,93,111,56,68,34,484.488403320312,513.481994628906,347.372161865234,368.160186767578,772.124328613281,818.331115722656,-0.533980582524272,158,137,116,48,165.130251619744,0.333333333333333,-0.11731843575419
326,charred,126,108,128,22,128,111,132,24,153,147,166,39,84,65,75,9,126,106,128,24,128,106,132,24,165,156,166,48,84,56,75,9,635.030456542969,664.024047851562,461.964385986328,483.056304931641,1038.89880371094,1086.33178710938,-0.767741935483871,137,121,127,18,138.177422178878,0.314285714285714,-0.122137404580153
326,charred,170,133,122,63,175,137,127,66,232,204,178,102,101,47,42,29,171,130,119,63,171,132,121,66,255,255,240,141,101,47,32,29,579.026550292969,608.020141601562,413.558929443359,434.267059326172,916.545532226562,962.439758300781,-0.467980295566503,149,116,111,54,158.483437620466,0.308510638297872,-0.214285714285714
326,charred,141,99,105,35,141,101,113,34,195,148,176,56,101,48,38,12,160,115,117,44,158,113,120,41,255,255,255,134,101,48,38,12,636.439514160156,665.43310546875,423.565948486328,442.861907958984,898.647399902344,939.586120605469,-0.655737704918033,101,57,79,21,103.16006979447,0.240506329113924,-0.556962025316456
326,charred,115,99,97,29,120,99,101,29,142,127,127,43,66,56,59,18,123,104,102,33,125,106,106,33,158,137,132,56,66,56,42,18,691.408630371094,720.402221679688,470.695190429688,490.433380126953,1010.77362060547,1053.15954589844,-0.592920353982301,90,94,75,23,92.8924108848511,0.362934362934363,0.036697247706422
326,charred,147,146,146,44,149,147,146,43,206,197,190,74,90,94,116,24,153,148,145,46,153,147,146,44,211,204,190,74,90,94,89,24,555.139892578125,584.133483886719,389.911895751953,410.276031494141,853.801452636719,898.393432617188,-0.586206896551724,161,165,158,42,166.388100536066,0.340909090909091,0.0238095238095238
326,charred,142,109,111,47,142,111,111,48,165,147,146,59,111,65,75,28,139,108,111,47,137,111,111,48,178,151,154,62,96,56,68,28,307.240753173828,336.234344482422,257.612884521484,281.923217773438,701.826782226562,768.056579589844,-0.489130434782609,137,99,111,47,144.837840359486,0.285302593659942,-0.304
326,charred,88,62,77,14,90,65,82,14,120,106,116,29,66,0,21,3,98,70,81,16,101,73,82,18,142,111,127,37,66,0,21,3,854.120056152344,883.113647460938,555.205139160156,574.051879882812,1165.13317871094,1204.68420410156,-0.690476190476191,71,37,59,13,72.1803297304744,0.221556886227545,-0.693877551020408
326,charred,128,99,105,38,128,99,106,38,153,132,135,49,106,65,53,24,125,96,101,39,128,99,106,38,185,161,146,156,71,25,21,23,511.505554199219,540.499145507812,378.655364990234,400.118621826172,864.790893554688,913.809692382812,-0.574712643678161,137,106,106,37,141.908421173657,0.303724928366762,-0.226277372262774
326,charred,151,138,140,51,149,137,140,47,206,197,190,89,106,87,101,33,169,154,148,67,165,151,146,61,255,255,218,178,106,87,101,33,518.790649414062,547.784240722656,360.305267333984,380.441619873047,783.117797851562,826.883850097656,-0.497076023391813,128,127,154,43,135.029626378806,0.310513447432763,-0.0099009900990099
326,charred,159,143,131,66,158,142,132,66,251,237,215,96,137,99,82,56,169,149,133,76,161,142,132,67,255,255,255,207,125,99,82,54,615.544494628906,644.5380859375,403.649047851562,422.661865234375,850.383178710938,890.438232421875,-0.410714285714286,158,142,146,66,171.230838344032,0.318385650224215,-0.103896103896104
326,charred,137,134,141,28,137,132,140,28,165,161,170,43,106,94,111,19,136,133,141,30,137,132,140,29,171,177,175,64,101,94,111,19,932.235717773438,961.229309082031,600.322326660156,618.993041992188,1254.86999511719,1293.89782714844,-0.63265306122449,120,121,121,27,123,0.334254143646409,0.00833333333333333
326,charred,138,113,108,60,137,111,111,59,165,161,149,91,115,87,82,48,144,120,108,68,142,116,106,66,246,234,197,126,96,56,32,44,451.71240234375,480.705993652344,298.953918457031,318.142547607422,632.538269042969,673.138366699219,-0.433155080213904,134,121,106,53,144.100659262892,0.335180055401662,-0.087248322147651
326,charred,144,124,135,34,142,127,135,34,192,156,163,59,125,94,106,22,145,122,133,36,146,127,135,38,192,156,166,66,96,73,89,18,911.273742675781,940.267333984375,585.093933105469,603.709594726562,1221.5830078125,1260.44958496094,-0.604790419161677,134,121,149,33,138.003623140844,0.29950495049505,-0.122641509433962
326,charred,102,68,75,17,107,73,79,16,145,119,128,40,54,0,0,3,118,84,87,24,117,86,88,24,179,158,142,62,54,0,0,3,811.830871582031,840.824462890625,532.407958984375,551.422241210938,1121.68505859375,1161.74475097656,-0.634146341463415,67,30,69,15,68.6585755750875,0.180722891566265,-1.32142857142857
326,charred,113,100,135,17,115,106,135,17,137,132,166,33,71,47,106,3,118,104,134,18,120,106,135,18,178,165,166,42,71,47,101,3,746.161071777344,775.154663085938,516.234741210938,536.294128417969,1119.30895996094,1162.80187988281,-0.781512605042017,106,87,154,13,106.79419459877,0.250720461095101,-0.487179487179487
326,charred,127,102,101,43,128,106,106,43,146,127,132,59,111,56,59,37,134,106,101,46,134,106,101,47,220,201,190,74,106,56,59,33,465.568298339844,494.561889648438,317.454223632812,337.223907470703,682.325622558594,724.817932128906,-0.497076023391813,128,94,116,43,135.029626378806,0.27810650887574,-0.320754716981132
326,charred,156,136,136,53,158,137,140,54,185,170,163,72,128,106,111,34,158,137,136,55,158,137,135,54,255,255,249,192,115,87,82,24,508.868804931641,537.862426757812,386.132873535156,408.133422851562,904.008666992188,955.516052246094,-0.504672897196262,161,151,149,53,169.499262535269,0.327548806941432,-0.0613496932515337
326,charred,145,95,100,48,148,95,102,48,169,122,141,56,126,69,60,42,151,100,102,50,152,100,102,51,228,184,186,74,110,53,40,42,520.525085449219,549.518676757812,418.341949462891,441.643890380859,1055.37939453125,1114.16479492188,-0.473684210526316,140,95,102,50,148.660687473185,0.281899109792285,-0.338345864661654
326,charred,102,87,118,16,101,94,121,17,199,177,175,67,66,37,75,6,109,92,120,20,111,94,121,19,199,177,175,67,66,37,75,6,895.086608886719,924.080200195312,573.477722167969,592.053771972656,1196.31860351562,1235.06970214844,-0.846153846153846,84,47,101,7,84.2911620515461,0.202586206896552,-1.23333333333333
326,charred,144,110,121,42,145,113,128,44,175,142,169,52,122,80,69,34,151,112,122,46,150,113,128,46,195,148,169,66,122,80,60,34,645.0791015625,674.072692871094,439.265869140625,459.009033203125,943.417724609375,985.820373535156,-0.581395348837209,136,94,113,36,140.684043160552,0.274052478134111,-0.358974358974359
326,charred,139,109,122,34,141,113,120,34,167,136,155,46,111,80,88,22,139,108,116,38,136,107,120,36,255,208,223,99,101,66,60,12,579.327514648438,608.321105957031,390.977447509766,410.544677734375,835.542114257812,877.358459472656,-0.543859649122807,132,113,104,39,137.640836963454,0.32378223495702,-0.134751773049645
326,charred,141,95,93,50,137,99,94,51,218,189,149,81,115,0,53,38,151,103,99,55,142,99,101,51,230,194,166,114,111,0,8,37,667.308044433594,696.301635742188,455.710296630859,475.510284423828,980.355102539062,1022.9501953125,-0.403508771929825,120,94,94,51,130.387882872604,0.305194805194805,-0.216666666666667
326,charred,150,102,110,45,148,100,109,45,191,136,153,63,105,60,60,39,154,104,111,48,152,105,109,47,250,205,233,86,105,60,60,38,514.902221679688,543.895812988281,417.555877685547,441.068023681641,1068.69970703125,1128.87707519531,-0.538461538461538,140,105,109,42,146.164291124748,0.296610169491525,-0.257352941176471
326,charred,148,107,102,47,142,106,101,44,215,189,170,79,120,56,53,32,156,113,106,53,146,111,106,47,255,230,201,111,101,25,53,32,578.576904296875,607.570495605469,380.344543457031,399.404327392578,802.194030761719,842.393493652344,-0.53072625698324,137,111,106,42,143.293405291381,0.313559322033898,-0.183098591549296
326,charred,139,80,100,49,137,80,101,51,223,165,135,67,111,47,59,34,140,87,101,50,137,87,101,49,255,255,234,111,111,37,59,29,658.243225097656,687.23681640625,437.92236328125,457.211486816406,928.943237304688,969.860290527344,-0.36094674556213,115,80,89,54,127.047235310336,0.28169014084507,-0.330188679245283
326,charred,112,99,123,14,111,99,127,14,149,137,154,27,78,37,75,7,112,99,122,15,111,99,121,14,149,137,163,38,66,37,75,6,597.280578613281,626.274169921875,416.521423339844,436.740478515625,907.711486816406,951.774230957031,-0.825,146,116,146,14,146.669696938393,0.284313725490196,-0.258620689655172
326,charred,141,132,141,28,142,132,140,28,189,182,178,48,115,99,106,18,147,136,142,31,146,132,140,29,240,242,237,72,115,80,101,17,666.131530761719,695.125122070312,466.217193603516,486.509460449219,1018.44866943359,1062.77697753906,-0.620512820512821,158,156,170,37,162.27445886522,0.322314049586777,-0.0138888888888889
326,charred,168,120,124,49,163,119,120,44,242,179,200,94,141,86,79,33,162,114,115,45,158,113,120,41,242,179,200,94,122,57,25,24,643.428405761719,672.421997070312,446.103881835938,466.205810546875,968.543579101562,1012.18719482422,-0.587939698492462,158,113,104,41,163.232962357485,0.301333333333333,-0.269461077844311
326,charred,136,120,122,59,137,121,127,58,203,194,175,104,34,25,32,27,143,130,120,77,146,132,127,72,232,255,204,216,0,0,8,22,436.378723144531,465.372314453125,307.795257568359,328.24560546875,675.962219238281,720.8740234375,-0.425531914893617,134,121,132,54,144.471450466866,0.31266149870801,-0.105691056910569
326,charred,98,72,86,5,101,73,88,3,126,113,128,22,67,30,25,0,98,71,83,6,101,73,88,8,136,113,150,22,61,20,11,0,932.535278320312,961.528869628906,619.528137207031,638.789978027344,1313.25439453125,1354.0849609375,-0.956989247311828,91,66,69,2,91.0219753685889,0.292035398230089,-0.284090909090909
326,charred,134,107,106,40,137,111,106,42,158,127,135,53,120,87,68,37,136,109,105,42,137,111,106,43,165,137,149,62,115,73,68,33,841.7685546875,870.762145996094,519.918090820312,537.825988769531,1070.74035644531,1107.62060546875,-0.569060773480663,142,111,121,39,147.258276507638,0.296791443850267,-0.234848484848485
326,charred,180,117,115,63,175,113,113,58,255,194,169,115,141,80,79,46,185,117,117,70,179,113,120,65,255,194,182,130,132,73,60,41,662.640075683594,691.633666992188,418.080749511719,436.373748779297,867.135986328125,905.077209472656,-0.52991452991453,179,94,97,55,187.259178680245,0.254054054054054,-0.482954545454546
326,charred,143,126,141,37,142,127,140,37,206,173,175,91,115,99,121,27,149,130,142,40,146,127,140,38,246,246,215,94,115,73,111,22,859.131225585938,888.124816894531,552.031066894531,570.660766601562,1152.90075683594,1191.80834960938,-0.578378378378378,146,111,140,39,151.119158282463,0.279596977329975,-0.299145299145299
326,charred,132,115,121,40,125,111,121,38,254,220,197,88,78,65,75,22,142,121,127,43,137,116,127,42,255,246,215,113,78,56,75,22,633.022583007812,662.016174316406,443.334625244141,463.640167236328,968.887329101562,1013.26409912109,-0.551515151515152,128,111,127,37,133.240384268434,0.30327868852459,-0.151785714285714
326,charred,181,137,121,94,168,121,116,86,255,255,218,192,137,87,75,64,201,158,130,114,199,147,121,102,255,255,249,241,137,80,42,64,249.517181396484,278.510772705078,169.865814208984,189.60400390625,364.771057128906,407.157012939453,-0.373913043478261,158,111,111,72,173.631794323505,0.292105263157895,-0.29746835443038
326,charred,127,88,103,36,128,87,106,37,182,137,140,64,84,25,68,18,134,90,105,41,128,94,106,39,215,156,158,91,84,25,59,18,436.781585693359,465.775177001953,315.622222900391,336.573272705078,705.888427734375,752.745361328125,-0.567251461988304,134,73,111,37,139.014387744578,0.229559748427673,-0.635416666666667
326,charred,155,146,151,46,161,151,154,47,182,173,178,61,106,106,116,27,164,156,154,53,168,161,158,54,206,194,185,87,106,106,116,27,569.284729003906,598.2783203125,397.410278320312,417.650329589844,866.654724121094,910.793334960938,-0.622857142857143,142,132,140,33,145.784086923093,0.318840579710145,-0.0746268656716418
326,charred,132,94,98,50,134,94,101,51,158,132,127,62,115,65,68,42,141,102,100,56,137,106,101,54,199,147,135,106,111,65,68,42,673.841735839844,702.835327148438,434.179382324219,452.860931396484,907.7919921875,946.851806640625,-0.420454545454546,125,94,89,51,135.0037036529,0.305194805194805,-0.238461538461538
326,charred,167,116,119,41,167,119,120,40,242,194,182,71,107,57,25,21,182,134,140,48,183,132,142,47,255,255,255,153,107,57,25,21,580.384887695312,609.378479003906,439.639556884766,461.602081298828,1027.36987304688,1078.69287109375,-0.671232876712329,122,57,25,24,124.338248338956,0.279411764705882,-0.422077922077922
326,charred,139,107,125,36,137,111,127,33,175,142,154,58,106,73,82,22,142,109,126,41,142,111,127,43,189,165,163,69,101,47,68,22,704.083251953125,733.076843261719,455.919738769531,474.694152832031,955.209289550781,994.544067382812,-0.595238095238095,134,111,127,34,138.246157270284,0.298387096774194,-0.194915254237288
326,charred,161,121,122,54,161,121,121,54,211,165,149,87,142,99,94,42,165,129,123,61,161,127,121,56,223,201,182,114,125,94,59,37,623.922546386719,652.916137695312,451.576385498047,472.561065673828,1011.26550292969,1058.25891113281,-0.497674418604651,161,121,132,54,169.814604790047,0.292270531400966,-0.266666666666667
326,charred,103,75,83,12,101,73,88,12,136,119,135,27,73,48,38,0,111,83,88,15,111,80,88,16,163,142,150,49,67,20,11,0,681.406921386719,710.400512695312,463.885620117188,483.623779296875,996.14990234375,1038.53564453125,-0.766990291262136,91,86,79,12,91.7877987534291,0.3359375,-0.0510204081632653
326,charred,139,124,139,24,142,121,140,24,161,161,170,32,120,99,111,17,142,127,143,25,142,127,146,27,178,177,178,42,115,87,111,17,702.41015625,731.403747558594,489.274719238281,509.470642089844,1065.46301269531,1109.44250488281,-0.753424657534247,128,116,121,18,129.259429056452,0.317808219178082,-0.0975609756097561
326,charred,153,114,109,57,153,116,111,56,192,147,146,78,125,73,68,42,151,109,108,55,149,111,111,56,196,151,149,82,106,73,59,39,655.81591796875,684.809509277344,453.353912353516,473.396667480469,982.461791992188,1025.89636230469,-0.445544554455446,146,116,116,56,156.371352875135,0.306878306878307,-0.205479452054795
326,charred,141,114,116,65,142,111,116,59,218,223,197,131,90,13,42,33,155,132,125,80,149,121,121,72,239,246,208,176,66,13,42,28,520.260864257812,549.254455566406,366.171630859375,386.577972412109,802.960083007812,847.708251953125,-0.549132947976879,134,99,111,39,139.560022929204,0.287790697674419,-0.286885245901639
326,charred,117,75,96,24,120,80,101,24,158,116,140,39,90,0,53,13,117,75,95,26,115,80,94,27,175,132,154,49,78,0,32,11,699.451538085938,728.445129394531,478.552368164062,498.389282226562,1030.61462402344,1073.33544921875,-0.666666666666667,120,73,127,24,122.376468326227,0.228125,-0.712121212121212
329,charred,56,44,93,41,53,46,89,38,166,95,149,107,28,27,38,27,61,47,97,45,53,41,98,41,255,184,251,181,17,17,38,19,674.209533691406,643.730163574219,430.01025390625,410.570556640625,895.457214355469,854.975769042969,-0.164835164835165,53,56,115,38,65.2150289427215,0.25,-0.5
329,charred,38,21,61,2,39,22,64,0,95,68,152,18,7,0,3,0,34,20,59,4,32,15,53,0,122,87,182,60,0,0,3,0,755.236755371094,724.757385253906,476.014709472656,456.803985595703,986.935852050781,947.105712890625,-0.818181818181818,70,61,103,7,70.3491293478462,0.260683760683761,-0.321428571428571
329,charred,54,36,80,40,53,36,81,38,140,100,149,92,17,0,12,19,52,36,80,39,48,36,81,38,140,100,166,92,2,0,12,16,828.951538085938,798.47216796875,515.587097167969,496.629669189453,1064.17456054688,1025.04638671875,-0.0495049504950495,53,61,98,48,71.505244562899,0.287735849056604,0.5
329,charred,17,16,65,54,15,13,61,56,59,57,128,67,2,2,33,48,16,15,65,53,15,13,61,53,65,57,128,67,2,2,33,1,731.627075195312,701.147705078125,484.343414306641,464.165802001953,1024.9306640625,982.232421875,0.171171171171171,46,40,109,65,79.6303962064738,0.205128205128205,0.260869565217391
329,charred,17,12,66,0,14,2,64,0,90,68,182,14,0,0,3,0,14,10,60,0,14,2,53,0,90,81,182,14,0,0,0,0,547.1767578125,516.697387695312,410.091674804688,387.248352050781,947.81494140625,895.018859863281,-1,45,28,93,0,45,0.168674698795181,0.85
329,charred,13,8,51,0,14,2,53,0,57,48,112,7,0,0,0,0,11,8,49,0,1,2,53,0,70,61,152,7,0,0,0,0,697.871887207031,667.392517089844,469.880828857422,449.35888671875,1002.90234375,959.100830078125,-1,19,22,73,0,19,0.192982456140351,-0.09375
329,charred,70,49,87,53,64,46,81,48,161,100,174,104,17,17,21,21,53,39,76,42,48,36,72,38,161,100,174,104,12,0,21,16,860.651489257812,830.172119140625,544.171325683594,524.89990234375,1129.5244140625,1089.52307128906,-0.202185792349727,110,61,98,73,132.01893803542,0.226765799256506,-0.671232876712329
329,charred,60,27,68,13,59,24,65,14,163,83,150,60,10,0,23,0,41,16,55,7,35,10,55,2,163,83,150,60,0,0,13,0,636.650268554688,606.1708984375,397.808227539062,378.763305664062,822.32666015625,782.958129882812,-0.622950819672131,99,63,108,23,101.636607578175,0.233333333333333,-0.666666666666667
329,charred,20,16,82,1,14,15,83,0,90,68,162,22,0,0,0,0,20,16,83,0,14,15,83,0,115,101,191,33,0,0,0,0,786.837463378906,756.358093261719,487.317962646484,468.440948486328,1004.45916748047,965.549926757812,-0.833333333333333,77,68,112,7,77.3175271203108,0.264591439688716,-0.272727272727273
