image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,r,g,b,nir,IB
326,charred,122,124,134,34,125,121,135,33,149,156,154,51,90,94,116,23,129,128,135,38,128,127,135,38,168,173,166,66,90,80,106,23,541.523803710938,570.517395019531,363.239135742188,382.687225341797,773.748352050781,815.175415039062,120,116,146,27,123
326,charred,167,143,148,55,168,142,149,56,192,170,170,64,137,116,121,47,169,142,146,55,171,142,146,56,232,201,190,89,125,94,111,33,734.461059570312,763.454650878906,506.789794921875,526.795837402344,1097.01489257812,1140.32067871094,171,132,166,58,180.568546541196
326,charred,120,104,130,23,120,106,132,23,158,147,163,37,84,47,94,11,123,109,129,25,125,111,132,24,175,147,166,58,84,47,94,11,735.384643554688,764.378234863281,521.121337890625,541.667297363281,1148.25634765625,1193.52807617188,106,56,121,18,107.517440445725
326,charred,132,110,119,28,134,111,121,28,149,142,154,43,111,73,94,22,137,115,125,31,137,116,127,29,206,208,190,72,111,73,94,19,672.022216796875,701.015808105469,482.566101074219,503.385833740234,1073.89416503906,1120.22607421875,120,94,127,28,123.223374405995
326,charred,164,89,76,64,160,88,79,61,246,190,174,94,140,45,12,53,172,93,78,68,164,88,79,63,255,190,219,143,129,34,0,51,769.454162597656,798.44775390625,504.277191162109,523.278747558594,1062.09375,1102.1142578125,140,88,71,56,150.784614599766
326,charred,127,102,101,43,128,106,106,43,146,127,132,59,111,56,59,37,134,106,101,46,134,106,101,47,220,201,190,74,106,56,59,33,465.568298339844,494.561889648438,317.454223632812,337.223907470703,682.325622558594,724.817932128906,128,94,116,43,135.029626378806
326,charred,125,99,128,28,125,99,127,28,168,142,166,43,96,47,89,17,130,105,128,30,128,106,127,29,220,197,208,79,96,47,75,17,702.973815917969,731.967407226562,502.892974853516,523.634399414062,1115.88818359375,1161.912109375,137,111,121,23,138.9172415505
326,charred,113,103,128,17,115,99,127,14,192,194,190,53,51,47,82,0,115,104,130,17,115,106,132,18,192,194,190,53,51,47,82,0,790.77685546875,819.770446777344,557.456909179688,577.895874023438,1223.77917480469,1268.64868164062,96,87,111,2,96.0208310732624
326,charred,109,79,89,26,111,87,94,27,146,132,140,44,71,13,0,9,124,92,98,33,120,87,101,29,255,255,255,154,71,13,0,9,584.044799804688,613.038391113281,420.674255371094,441.557678222656,938.408874511719,984.994079589844,71,25,42,18,73.24616030892
326,charred,152,124,141,40,153,127,140,38,192,170,175,64,101,56,101,19,156,130,142,43,158,132,146,43,208,194,175,73,101,56,101,19,762.029113769531,791.022705078125,497.922576904297,516.867492675781,1047.30383300781,1087.15148925781,128,94,111,28,131.026714833274
326,charred,103,75,83,12,101,73,88,12,136,119,135,27,73,48,38,0,111,83,88,15,111,80,88,16,163,142,150,49,67,20,11,0,681.406921386719,710.400512695312,463.885620117188,483.623779296875,996.14990234375,1038.53564453125,91,86,79,12,91.7877987534291
326,charred,124,103,96,44,125,106,101,44,158,142,132,61,96,47,32,34,129,102,92,48,128,106,94,48,171,156,135,76,96,47,21,34,289.300659179688,318.294250488281,191.169692993164,210.328628540039,404.184204101562,444.691375732422,115,99,106,38,121.115647213727
326,charred,126,108,128,22,128,111,132,24,153,147,166,39,84,65,75,9,126,106,128,24,128,106,132,24,165,156,166,48,84,56,75,9,635.030456542969,664.024047851562,461.964385986328,483.056304931641,1038.89880371094,1086.33178710938,137,121,127,18,138.177422178878
326,charred,144,105,119,36,141,107,120,36,183,154,169,61,111,73,69,24,156,113,125,41,154,107,120,40,242,230,255,71,111,48,48,24,474.658752441406,503.65234375,339.487182617188,360.224090576172,753.176208496094,799.182495117188,141,107,128,27,143.561833368065
326,charred,125,115,133,23,125,116,135,23,199,173,163,54,101,87,101,17,133,123,137,29,128,116,135,27,255,255,240,98,96,65,101,14,624.458679199219,653.452270507812,437.368530273438,457.675537109375,955.895080566406,1000.27728271484,125,111,121,23,127.09838708654
326,charred,149,102,100,56,150,101,104,56,195,148,155,80,111,57,25,41,156,108,102,59,154,107,104,58,205,158,176,122,111,57,25,41,574.913818359375,603.907409667969,398.895935058594,419.012725830078,866.45654296875,910.153015136719,132,94,113,46,139.785550040052
326,charred,138,112,122,43,142,116,127,47,206,182,170,67,84,25,59,24,139,111,118,42,142,116,121,42,206,182,170,72,84,25,59,24,629.337158203125,658.330749511719,445.343200683594,465.860168457031,980.29150390625,1025.45361328125,149,121,140,53,158.145502623375
326,charred,134,107,106,40,137,111,106,42,158,127,135,53,120,87,68,37,136,109,105,42,137,111,106,43,165,137,149,62,115,73,68,33,841.7685546875,870.762145996094,519.918090820312,537.825988769531,1070.74035644531,1107.62060546875,142,111,121,39,147.258276507638
326,charred,126,126,142,24,128,127,146,23,165,165,175,39,96,94,116,11,125,124,140,25,125,127,140,24,165,165,178,48,84,87,106,11,765.891967773438,794.885559082031,519.243713378906,538.900207519531,1112.42761230469,1154.53955078125,115,111,135,23,117.277448812634
326,charred,136,90,90,47,137,94,89,48,178,156,149,72,115,37,53,38,130,83,84,46,134,87,89,48,178,156,149,72,90,37,32,28,0,0,0,0,0,0,134,94,106,42,140.427917452336
326,charred,152,143,141,45,149,142,146,44,192,182,175,66,134,106,111,33,152,142,140,46,149,142,140,47,199,194,185,72,120,106,101,28,586.298950195312,615.292541503906,403.147308349609,423.083709716797,870.811401367188,913.874633789062,137,142,140,42,143.293405291381
326,charred,135,105,91,53,136,107,88,53,163,132,142,72,101,66,48,39,139,106,95,56,136,107,97,56,228,189,194,118,101,66,38,39,536.266967773438,565.260559082031,371.513946533203,391.600067138672,806.19873046875,849.786376953125,122,107,79,46,130.384048104053
326,charred,140,97,108,37,141,101,113,39,172,126,150,47,117,73,60,28,140,93,105,38,145,94,104,39,172,126,150,52,107,57,60,27,860.660888671875,889.654479980469,548.833801269531,567.322692871094,1142.82067871094,1181.31958007812,145,107,120,39,150.153255042973
326,charred,140,106,105,41,137,106,106,42,168,137,140,56,111,80,75,33,147,111,110,46,146,111,111,48,220,185,170,82,111,80,59,33,707.716918945312,736.710510253906,491.273773193359,511.400177001953,1067.4384765625,1111.16906738281,128,99,106,38,133.521533843796
326,charred,131,92,106,20,132,94,104,21,158,132,150,30,97,48,48,8,136,96,115,24,141,101,120,27,179,154,182,46,91,39,48,6,585.80712890625,614.800720214844,418.708984375,439.432312011719,928.474060058594,974.427429199219,117,73,88,16,118.088949525347
326,charred,134,118,133,34,137,121,135,33,178,156,163,54,106,80,101,17,141,121,133,37,142,121,135,37,196,165,170,67,101,65,94,17,556.969543457031,585.963134765625,414.107116699219,435.663879394531,949.640319824219,999.074829101562,134,127,132,33,138.003623140844
326,charred,189,148,156,64,184,146,153,61,255,228,224,102,152,100,115,51,181,139,146,61,181,136,146,60,255,228,224,102,129,83,79,45,0,0,0,0,0,0,176,141,159,61,186.271307506014
326,charred,161,153,156,35,158,151,154,34,232,234,215,66,137,121,132,23,166,155,158,37,165,156,158,38,232,234,215,66,137,116,116,23,706.752014160156,735.74560546875,500.050048828125,520.56396484375,1100.5947265625,1145.74523925781,146,156,146,33,149.682998366548
326,charred,122,78,85,35,125,87,89,37,158,111,111,51,71,0,32,14,120,75,83,36,125,80,89,37,161,116,132,61,59,0,0,11,531.270385742188,560.263977050781,399.126251220703,420.908203125,924.7060546875,975.171020507812,115,73,59,39,121.433109158911
326,charred,139,119,109,48,137,116,111,48,182,170,140,69,106,99,68,33,149,127,112,53,146,127,111,51,215,189,158,132,106,87,53,33,618.418151855469,647.411743164062,389.116607666016,407.359741210938,806.282775878906,844.084106445312,128,111,101,49,137.058381721075
326,charred,128,100,97,42,125,99,94,44,227,197,194,76,101,65,53,28,132,101,97,43,128,99,94,43,255,255,255,157,84,47,0,22,384.652496337891,413.646087646484,275.381439208984,296.138610839844,611.408264160156,657.493774414062,125,99,89,43,132.189258262538
326,charred,115,79,82,32,120,87,89,33,158,132,116,56,59,0,0,9,125,91,91,37,125,94,94,38,206,182,182,82,59,0,0,7,559.846069335938,588.839660644531,404.703094482422,425.662078857422,905.394958496094,952.283996582031,66,37,59,22,69.5701085237044
326,charred,117,104,126,20,115,106,127,22,134,137,154,28,101,56,101,14,117,104,126,19,115,106,127,19,149,142,170,29,90,56,89,13,867.298889160156,896.29248046875,567.075073242188,586.0322265625,1193.1005859375,1232.98559570312,120,99,135,19,121.49485585818
329,charred,29,17,52,4,26,15,53,0,83,61,132,29,0,0,0,0,23,10,44,2,19,8,44,0,83,61,132,29,0,0,0,0,699.968139648438,669.48876953125,460.053894042969,440.021331787109,970.222534179688,927.975280761719,70,61,123,7,70.3491293478462
329,charred,59,45,98,43,58,41,98,44,125,91,157,67,33,12,46,31,54,40,91,40,53,41,89,41,125,91,157,73,17,2,38,24,807.132629394531,776.653259277344,520.298156738281,500.650390625,1088.05187988281,1046.96435546875,84,81,123,61,103.812330674155
329,charred,64,32,115,5,59,30,108,4,130,89,213,32,19,0,55,0,55,24,99,5,50,24,97,4,130,89,213,32,19,0,44,0,902.556579589844,872.077209472656,544.258605957031,525.878967285156,1113.23034667969,1075.63647460938,123,69,160,16,124.036285013701
329,charred,16,9,60,0,7,0,53,0,90,81,182,18,0,0,0,0,17,9,57,1,7,2,53,0,122,94,191,41,0,0,0,0,442.911407470703,412.432067871094,276.705993652344,257.664215087891,571.959594726562,532.599731445312,39,28,152,0,39
329,charred,143,88,139,73,140,87,143,76,229,168,232,136,32,0,53,0,121,73,122,57,128,74,123,64,229,168,232,136,7,0,23,0,251.946594238281,221.467254638672,162.142028808594,142.526824951172,338.84375,297.851989746094,178,128,162,90,199.459269025032
329,charred,39,32,88,30,38,32,89,31,79,51,132,41,7,12,46,21,42,34,88,32,43,32,89,31,120,86,157,67,7,12,21,21,797.856994628906,767.377624511719,514.400268554688,494.749359130859,1075.78796386719,1034.69116210938,23,32,72,24,33.2415402771893
329,charred,45,14,83,4,43,10,77,2,107,50,139,32,3,0,34,0,34,9,71,2,35,4,65,0,107,57,150,32,0,0,13,0,827.745544433594,797.266174316406,507.163146972656,488.488311767578,1041.94470214844,1003.57806396484,74,30,108,7,74.3303437365925
329,charred,42,19,84,3,43,18,77,0,99,69,192,20,0,0,23,0,37,16,81,1,35,10,77,0,99,69,192,20,0,0,23,0,916.824035644531,886.344665527344,572.903503417969,553.857604980469,1184.29443359375,1144.92309570312,90,57,150,16,91.4111590562115
329,charred,28,7,52,2,19,0,44,0,107,43,139,29,0,0,0,0,25,7,49,3,10,0,34,0,218,115,234,69,0,0,0,0,735.817016601562,705.337646484375,455.742034912109,436.864074707031,939.389831542969,900.477966308594,90,37,108,23,92.8924108848511
329,charred,90,49,107,48,90,48,103,45,153,94,182,106,32,8,44,18,93,50,101,54,90,48,103,52,223,154,212,178,19,0,14,0,189.945877075195,159.466537475586,130.161331176758,109.275215148926,280.575469970703,235.553405761719,95,41,73,37,101.950968607463
329,charred,37,22,83,8,39,22,83,3,95,81,191,60,0,0,0,0,25,17,72,4,19,15,73,0,95,94,191,60,0,0,0,0,729.303405761719,698.824035644531,480.254913330078,460.183898925781,1013.72772216797,971.361572265625,77,54,123,37,85.4283325366942
329,charred,30,11,47,6,19,2,44,0,140,81,152,72,0,0,0,0,21,6,39,4,14,0,33,0,140,81,152,72,0,0,0,0,626.257507324219,595.778137207031,416.808624267578,396.52294921875,884.330993652344,841.291381835938,77,54,103,22,80.0812087820857
329,charred,48,18,71,1,50,18,65,0,74,37,129,11,10,0,23,0,43,15,66,0,43,18,65,0,83,50,129,11,10,0,13,0,899.692565917969,869.213195800781,565.785522460938,546.618103027344,1172.12927246094,1132.42041015625,59,30,97,2,59.0338885725818
329,charred,20,31,87,19,17,27,89,16,79,66,157,41,0,2,29,13,14,26,79,15,12,27,81,13,79,66,157,41,0,2,29,13,802.947631835938,772.46826171875,505.082000732422,485.909423828125,1046.46936035156,1006.74603271484,53,46,132,33,62.4339651151519
329,charred,57,48,96,42,58,46,98,41,104,95,174,63,17,12,38,27,49,40,85,39,43,36,81,38,130,95,200,75,12,0,21,21,865.081359863281,834.601989746094,528.964294433594,510.327301025391,1086.09252929688,1047.82629394531,104,86,174,61,120.569482042514
329,charred,93,55,114,38,90,54,112,37,254,141,212,124,19,0,33,0,103,61,119,51,95,54,112,41,255,214,255,193,19,0,33,0,260.800415039062,230.321075439453,169.982925415039,150.117279052734,357.135467529297,315.397613525391,102,61,123,48,112.729765368336
329,charred,20,16,82,1,14,15,83,0,90,68,162,22,0,0,0,0,20,16,83,0,14,15,83,0,115,101,191,33,0,0,0,0,786.837463378906,756.358093261719,487.317962646484,468.440948486328,1004.45916748047,965.549926757812,77,68,112,7,77.3175271203108
329,charred,28,9,63,0,27,4,55,0,74,50,139,7,0,0,13,0,26,7,61,0,27,4,55,0,74,50,139,11,0,0,13,0,797.757934570312,767.278564453125,509.574127197266,490.105194091797,1061.75500488281,1021.18933105469,74,37,97,4,74.1080292545956
329,charred,4,1,38,0,0,0,34,0,43,24,97,0,0,0,0,0,3,0,37,0,0,0,34,0,67,30,97,23,0,0,0,0,599.110656738281,568.631286621094,418.351196289062,397.067840576172,912.494323730469,866.07177734375,43,18,87,0,43
329,charred,33,17,77,2,32,15,83,0,83,81,182,22,0,0,23,0,31,14,71,2,32,15,73,0,83,81,182,37,0,0,23,0,862.626708984375,832.147338867188,540.539855957031,521.440856933594,1118.44592285156,1078.92761230469,77,74,132,14,78.2623792124926
329,charred,83,31,99,21,83,30,97,20,170,69,150,56,50,0,55,7,98,34,94,30,90,30,97,23,255,207,255,174,50,0,34,7,512.077270507812,481.597930908203,318.430541992188,299.477233886719,657.196350097656,618.079406738281,59,24,77,7,59.4138031100518
329,charred,39,24,79,7,39,22,83,0,178,120,222,86,0,0,3,0,54,33,85,16,52,35,83,11,210,141,222,94,0,0,0,0,774.744812011719,744.265441894531,497.857330322266,478.271057128906,1039.80114746094,998.894104003906,26,0,93,0,26
329,charred,10,11,56,0,1,2,53,0,83,81,152,29,0,0,0,0,7,7,50,0,1,0,44,0,83,81,152,37,0,0,0,0,823.931335449219,793.451965332031,513.6884765625,494.685791015625,1061.08422851562,1021.83197021484,14,41,64,0,14
329,charred,51,38,91,7,52,35,93,3,115,74,152,41,14,2,44,0,59,41,94,11,57,41,93,7,255,181,232,144,14,2,44,0,373.223785400391,342.744445800781,249.125640869141,228.780776977539,529.336975097656,486.108673095703,32,28,83,0,32
329,charred,33,7,58,2,27,0,44,0,114,57,182,23,0,0,13,0,20,3,51,0,10,0,44,0,114,57,182,23,0,0,2,0,803.989440917969,773.510070800781,498.526000976562,479.626800537109,1027.94360351562,988.974182128906,43,18,77,4,43.1856457633784
329,charred,64,44,82,17,64,41,83,14,160,120,202,64,7,0,3,0,54,31,72,15,52,28,73,14,160,120,202,64,0,0,0,0,791.3515625,760.872192382812,535.540405273438,514.913757324219,1146.20129394531,1102.0546875,57,48,93,7,57.4282160614449
329,charred,50,19,77,3,50,18,77,0,107,63,160,32,10,0,23,0,41,14,73,2,43,10,65,0,107,63,160,32,3,0,23,0,961.762451171875,931.283081054688,590.522644042969,571.808288574219,1213.96032714844,1175.48852539062,90,43,139,4,90.0888450364417
329,charred,27,11,76,0,19,10,65,0,90,57,170,11,0,0,23,0,23,9,73,0,19,4,65,0,90,57,170,11,0,0,23,0,816.863891601562,786.384521484375,501.769012451172,483.046661376953,1031.63720703125,993.14404296875,59,30,129,0,59
329,charred,49,35,80,38,46,35,80,61,109,84,165,67,3,8,42,1,46,32,80,43,40,29,80,61,121,95,184,67,3,2,33,1,660.410888671875,629.931518554688,427.587432861328,407.853363037109,895.802978515625,854.459716796875,40,35,61,6,40.4474968323134
329,charred,59,39,78,47,58,36,81,48,104,81,166,65,28,12,29,33,68,43,80,54,64,41,81,53,232,140,255,150,23,12,21,33,685.739685058594,655.260314941406,426.665771484375,407.701599121094,880.7431640625,841.596374511719,74,46,149,50,89.3084542470644
329,charred,31,36,95,27,28,36,89,24,94,81,174,65,0,12,29,13,29,33,93,25,23,32,89,21,110,91,183,70,0,7,29,13,769.910522460938,739.43115234375,482.288299560547,463.195373535156,997.807556152344,958.30615234375,33,51,123,33,46.6690475583121
329,charred,41,31,70,33,38,32,72,31,84,86,149,53,7,2,12,21,38,28,62,31,38,27,64,31,99,86,149,61,2,0,12,16,866.380615234375,835.901245117188,562.933715820312,543.129638671875,1181.13427734375,1139.58178710938,74,66,123,48,88.2043082847998
329,charred,72,50,103,20,70,48,103,22,115,101,172,48,32,15,53,0,68,46,100,19,70,48,103,18,115,101,172,60,26,0,33,0,757.569641113281,727.090270996094,488.865386962891,469.196838378906,1022.76391601562,981.614929199219,90,61,132,33,95.8592718520227
329,charred,94,35,113,23,99,37,108,26,147,83,192,44,19,0,44,0,85,32,105,21,90,30,108,23,187,102,203,78,0,0,23,0,636.335571289062,605.856201171875,414.052429199219,394.220031738281,869.291564941406,827.653991699219,114,69,170,39,120.486513768139
329,charred,56,42,97,35,53,40,99,29,109,78,165,67,28,19,52,1,49,38,93,42,46,35,90,61,109,78,165,67,21,13,52,1,721.321899414062,690.842529296875,476.842376708984,456.693450927734,1008.36840820312,965.759948730469,96,73,156,24,98.9545350148239
329,charred,36,24,78,51,34,24,80,61,84,68,137,67,15,2,23,1,41,27,80,47,34,24,80,61,121,68,146,67,3,2,23,1,746.869140625,716.389770507812,482.038909912109,462.367126464844,1008.54986572266,967.391418457031,84,57,118,24,87.3613186713662
329,charred,97,68,124,39,90,68,118,35,202,117,213,136,65,40,80,1,103,72,129,44,103,73,128,40,221,128,232,141,59,40,80,1,850.079528808594,819.600158691406,576.100219726562,555.444274902344,1233.97607421875,1189.73229980469,90,62,99,35,96.5660395791398
329,charred,50,34,93,42,46,29,90,63,121,89,184,67,21,2,52,1,41,28,82,50,40,24,80,63,121,89,184,67,9,2,42,1,692.334655761719,661.855285644531,457.986145019531,437.82373046875,968.803955078125,926.1533203125,103,84,156,29,107.004672795164
329,charred,8,4,53,0,1,0,53,0,64,54,152,18,0,0,3,0,9,4,55,0,1,0,53,0,64,54,152,18,0,0,0,0,627.943725585938,597.46435546875,434.855255126953,413.748107910156,943.418823242188,897.626770019531,57,54,143,11,58.0517010948
329,charred,45,33,89,52,40,29,90,63,96,73,146,67,21,8,52,1,39,31,83,54,40,29,80,61,96,89,146,67,9,8,42,1,877.009765625,846.530395507812,545.91064453125,526.938232421875,1127.05346679688,1087.88415527344,78,57,128,6,78.2304288624318
329,charred,25,8,49,0,27,4,55,0,67,30,97,0,0,0,2,0,18,5,45,0,19,4,44,0,67,30,97,2,0,0,2,0,892.799987792969,862.320617675781,551.388671875,532.564758300781,1135.52087402344,1096.75524902344,43,30,65,0,43
329,charred,57,31,83,17,57,35,83,11,122,68,143,72,0,0,23,0,42,25,77,10,39,28,73,0,122,81,143,72,0,0,0,0,664.741821289062,634.262451171875,449.691467285156,429.072448730469,962.265197753906,918.143981933594,83,54,83,45,94.4139820153774
329,charred,38,13,84,0,35,10,87,0,67,37,129,7,10,0,44,0,46,16,91,1,50,18,97,0,114,50,160,16,10,0,44,0,594.670104980469,564.190734863281,389.622589111328,369.652770996094,820.510070800781,778.455444335938,43,37,77,0,43
